2006-06-25,232.97917,232.97917,3.3416667
2006-06-26,223.26042,223.26042,3.3677084
2006-06-27,215.71875,215.71875,3.3604167
2006-06-28,197.92708,197.92708,3.3572917
2006-06-29,187.25,187.25,3.3770833
2006-06-30,182.96875,182.96875,3.3635416
2006-07-01,168.46875,168.46875,3.3552084
2006-07-02,161.47917,161.47917,3.3552084
2006-07-03,163.5,163.5,3.353125
2006-07-04,163.47917,163.47917,3.3395834
2006-07-05,163.1875,163.1875,3.30625
2006-07-06,187.32292,187.32292,3.33125
2006-07-07,258.45834,258.45834,3.334375
2006-07-08,420.6146,420.6146,3.371875
2006-07-09,408.25,408.25,3.3833334
2006-07-10,510.34375,510.34375,3.3416667
2006-07-11,687.94794,687.94794,3.3145833
2006-07-12,557.33685,557.33685,3.3177083
2006-07-13,391.1354,391.1354,3.2885416
2006-07-14,304.8854,304.8854,3.253125
2006-07-15,260.03125,260.03125,3.240625
2006-07-16,227.01042,227.01042,3.2437499
2006-07-17,203.375,203.375,3.2166667
2006-07-18,192.58333,192.58333,3.2239583
2006-07-19,179.51042,179.51042,3.240625
2006-07-20,200.72917,200.72917,3.2302084
2006-07-21,178.07292,178.07292,3.2281249
2006-07-22,208.46875,208.46875,3.2135415
2006-07-23,189.125,189.125,3.2041667
2006-07-24,189.0,189.0,3.203125
2006-07-25,177.63542,177.63542,3.1876404
2006-07-26,161.6875,161.6875,3.190625
2006-07-27,151.63542,151.63542,3.1802082
2006-07-28,147.3125,147.3125,3.14375
2006-07-29,134.60417,134.60417,3.0739582
2006-07-30,132.27083,132.27083,3.0510416
2006-07-31,137.71875,137.71875,2.9468749
2006-08-01,141.9375,141.9375,2.6864583
2006-08-02,542.07294,542.07294,2.76875
2006-08-03,542.98956,542.98956,3.3416667
2006-08-04,315.89584,315.89584,3.3364584
2006-08-05,298.1875,298.1875,3.4177084
2006-08-06,473.6979,473.6979,3.3916667
2006-08-07,456.29166,456.29166,3.3729167
2006-08-08,1055.0209,1055.0209,3.3541667
2006-08-09,576.9167,576.9167,8.48125
2006-08-10,478.04166,478.04166,3.521875
2006-08-11,512.90625,512.90625,3.4833333
2006-08-12,358.8229,358.8229,3.4697917
2006-08-13,293.35416,293.35416,3.4416666
2006-08-14,291.4896,291.4896,3.4166667
2006-08-15,316.1979,316.1979,3.4020834
2006-08-16,334.2396,334.2396,3.4114585
2006-08-17,406.66666,406.66666,3.3791668
2006-08-18,350.625,350.625,3.3729167
2006-08-19,271.79166,271.79166,3.3697917
2006-08-20,241.45833,241.45833,3.3416667
2006-08-21,212.41667,212.41667,3.3552084
2006-08-22,205.83333,205.83333,3.325
2006-08-23,195.54167,195.54167,3.3125
2006-08-24,339.47916,339.47916,3.3322916
2006-08-25,239.48958,239.48958,3.3333333
2006-08-26,207.5,207.5,3.31875
2006-08-27,198.48958,198.48958,3.3135417
2006-08-28,290.875,290.875,3.303125
2006-08-29,236.0,236.0,3.2979167
2006-08-30,206.67708,206.67708,3.2791667
2006-08-31,164.08333,164.08333,3.2677083
2006-09-01,145.85417,145.85417,3.271875
2006-09-02,134.76042,134.76042,3.253125
2006-09-03,125.25,125.25,3.2520833
2006-09-04,133.27083,133.27083,3.2458334
2006-09-05,145.36458,145.36458,3.246875
2006-09-06,127.65625,127.65625,3.2572916
2006-09-07,111.104164,111.104164,3.2875
2006-09-08,186.09375,186.09375,3.3364584
2006-09-09,363.29166,363.29166,3.2885416
2006-09-10,333.9271,333.9271,3.296875
2006-09-11,351.4479,351.4479,3.1135416
2006-09-12,258.875,258.875,2.96875
2006-09-13,200.07292,200.07292,2.9229167
2006-09-14,171.32292,171.32292,2.8843749
2006-09-15,203.25,203.25,2.6840625
2006-09-16,206.17708,206.17708,3.2916667
2006-09-17,171.94792,171.94792,2.771875
2006-09-18,236.15625,236.15625,3.0020833
2006-09-19,212.82979,212.82979,3.7479167
2006-09-20,180.8125,180.8125,3.725
2006-09-21,174.86458,174.86458,3.7145832
2006-09-22,440.8646,440.8646,4.1691666
2006-09-23,647.0208,647.0208,1.8270833
2006-09-24,479.10416,479.10416,1.63125
2006-09-25,346.9896,346.9896,2.0989583
2006-09-26,275.1354,275.1354,3.096875
2006-09-27,246.58333,246.58333,3.7666667
2006-09-28,239.96875,239.96875,3.7291665
2006-09-29,238.10417,238.10417,3.7166667
2006-09-30,234.90625,234.90625,3.75
2006-10-01,233.66667,233.66667,3.7416666
2006-10-02,233.1875,233.1875,3.7729166
2006-10-03,278.0521,278.0521,8.217709
2006-10-04,342.39584,342.39584,4.1604166
2006-10-05,414.65625,414.65625,3.3833334
2006-10-06,640.23956,640.23956,35.67802
2006-10-07,4576.25,4576.25,77.13684
2006-10-08,2886.9792,2886.9792,12.548958
2006-10-09,1396.4584,1396.4584,15.488542
2006-10-10,1411.7709,1411.7709,17.4375
2006-10-11,1142.0938,1142.0938,20.208334
2006-10-12,1059.0312,1059.0312,4.6375003
2006-10-13,663.59375,663.59375,4.2312503
2006-10-14,577.6458,577.6458,4.109375
2006-10-15,536.30206,536.30206,2.7646875
2006-10-16,597.88544,597.88544,4.19375
2006-10-17,710.3958,710.3958,3.9958334
2006-10-18,679.3958,679.3958,2.5175
2006-10-19,760.8958,760.8958,3.6999998
2006-10-20,608.09375,608.09375,3.5395834
2006-10-21,491.47916,491.47916,3.3572917
2006-10-22,453.46875,453.46875,3.0072916
2006-10-23,424.2396,424.2396,3.3177083
2006-10-24,392.3021,392.3021,3.8895833
2006-10-25,376.70834,376.70834,3.8822916
2006-10-26,435.27084,435.27084,3.1354165
2006-10-27,437.83334,437.83334,3.1114583
2006-10-28,383.77084,383.77084,3.1104167
2006-10-29,363.89584,363.89584,3.0906248
2006-10-30,365.0625,365.0625,3.046875
2006-10-31,352.04166,352.04166,3.0416665
2006-11-01,333.29166,333.29166,3.053125
2006-11-02,318.78125,318.78125,3.0520833
2006-11-03,298.0625,298.0625,3.0427084
2006-11-04,293.83334,293.83334,3.059375
2006-11-05,292.9479,292.9479,3.0562499
2006-11-06,271.9896,271.9896,3.3125
2006-11-07,267.79166,267.79166,4.159375
2006-11-08,254.78125,254.78125,3.4395833
2006-11-09,252.96875,252.96875,3.5354166
2006-11-10,246.0625,246.0625,3.7145832
2006-11-11,236.82292,236.82292,3.7124999
2006-11-12,239.29167,239.29167,3.7354167
2006-11-13,228.625,228.625,3.725
2006-11-14,243.17708,243.17708,3.7020833
2006-11-15,227.01042,227.01042,3.7124999
2006-11-16,236.90625,236.90625,3.6812499
2006-11-17,211.8125,211.8125,3.7749999
2006-11-18,224.03125,224.03125,3.7916665
2006-11-19,221.86458,221.86458,3.8104167
2006-11-20,222.86458,222.86458,3.8104167
2006-11-21,210.70833,210.70833,3.8291667
2006-11-22,215.91667,215.91667,3.825
2006-11-23,201.96875,201.96875,3.8479166
2006-11-24,175.13542,175.13542,3.8625
2006-11-25,189.01042,189.01042,3.84375
2006-11-26,179.39583,179.39583,3.8541667
2006-11-27,188.45833,188.45833,3.7979167
2006-11-28,180.5625,180.5625,3.8916667
2006-11-29,181.01042,181.01042,3.3311458
2006-11-30,189.82143,189.82143,0.43464285
2006-12-01,156.75,156.75,
2006-12-02,154.11458,154.11458,
2006-12-03,142.60417,142.60417,
2006-12-04,151.28125,151.28125,
2006-12-05,140.25,140.25,
2006-12-06,132.89583,132.89583,
2006-12-07,173.1875,173.1875,3.7235293
2006-12-08,166.13542,166.13542,3.7541666
2006-12-09,180.71875,180.71875,3.7354167
2006-12-10,185.13542,185.13542,3.7041667
2006-12-11,205.51042,205.51042,3.6499999
2006-12-12,205.0625,205.0625,3.5916667
2006-12-13,211.30208,211.30208,3.56875
2006-12-14,217.8125,217.8125,3.56875
2006-12-15,215.26042,215.26042,3.5729165
2006-12-16,220.66667,220.66667,3.5354166
2006-12-17,218.26042,218.26042,3.5791667
2006-12-18,223.92708,223.92708,3.58125
2006-12-19,224.86458,224.86458,3.5874999
2006-12-20,224.34375,224.34375,3.5708332
2006-12-21,198.26042,198.26042,3.5541666
2006-12-22,210.39285,210.39285,3.5357141
2006-12-23,,,3.5088236
2006-12-24,,,3.4958334
2006-12-25,,,3.5285714
2006-12-26,198.76471,198.76471,3.485294
2006-12-27,183.64583,183.64583,3.4895833
2006-12-28,194.65625,194.65625,3.49375
2006-12-29,221.22917,221.22917,3.48125
2006-12-30,208.08333,208.08333,3.4895833
2006-12-31,193.54167,193.54167,3.4785714
2007-01-01,180.34375,180.34375,3.5
2007-01-02,183.44792,183.44792,3.5177083
2007-01-03,172.0,172.0,3.4364583
2007-01-04,186.91176,186.91176,3.1677082
2007-01-05,181.39583,181.39583,3.1510415
2007-01-06,183.44792,183.44792,3.1571429
2007-01-07,169.71428,169.71428,
2007-01-08,138.0,138.0,
2007-01-09,158.10417,158.10417,
2007-01-10,178.5,178.5,
2007-01-11,175.96428,175.96428,3.067647
2007-01-12,,,3.059375
2007-01-13,,,3.0821428
2007-01-16,176.80882,176.80882,
2007-01-17,188.5625,188.5625,
2007-01-18,216.14285,216.14285,
2007-01-21,,,3.0
2007-01-22,205.29411,205.29411,2.7857141
2007-01-23,220.89285,220.89285,2.7632353
2007-01-24,,,2.7479167
2007-01-25,,,2.7583332
2007-01-26,,,2.7645833
2007-01-27,,,2.815625
2007-01-28,,,2.9083333
2007-01-29,,,2.732143
2007-01-30,,,3.0367646
2007-01-31,,,3.0354166
2007-02-01,,,3.0385416
2007-02-02,,,3.05
2007-02-03,,,3.0235293
2007-02-04,,,3.0104167
2007-02-05,,,3.0833333
2007-02-06,,,3.046875
2007-02-07,,,3.0520833
2007-02-08,,,3.0416667
2007-02-09,200.76471,200.76471,3.0604167
2007-02-10,207.875,207.875,3.053125
2007-02-11,211.58333,211.58333,3.0010417
2007-02-12,227.6875,227.6875,2.8416667
2007-02-13,241.05208,241.05208,3.0479167
2007-02-14,241.48958,241.48958,3.4677083
2007-02-15,231.75,231.75,3.4354167
2007-02-16,216.61458,216.61458,2.9322917
2007-02-17,203.20833,203.20833,2.8958333
2007-02-18,197.78125,197.78125,2.9416666
2007-02-19,186.53125,186.53125,2.9937499
2007-02-20,182.84375,182.84375,3.0416665
2007-02-21,189.97917,189.97917,2.9583333
2007-02-22,189.64583,189.64583,2.965625
2007-02-23,185.98958,185.98958,2.9645834
2007-02-24,196.33333,196.33333,2.9541667
2007-02-25,191.47917,191.47917,2.965625
2007-02-26,189.55208,189.55208,3.0416667
2007-02-27,180.03125,180.03125,3.2
2007-02-28,182.60417,182.60417,3.271875
2007-03-01,196.60417,196.60417,3.2395833
2007-03-02,190.79167,190.79167,2.5573957
2007-03-03,180.35417,180.35417,1.8295833
2007-03-04,162.96875,162.96875,2.7083333
2007-03-05,167.57292,167.57292,3.1916666
2007-03-06,177.80208,177.80208,3.1166666
2007-03-07,184.51042,184.51042,3.0947917
2007-03-08,202.21875,202.21875,3.1062498
2007-03-09,197.16667,197.16667,3.1083333
2007-03-10,222.60417,222.60417,3.1041665
2007-03-11,236.22917,236.22917,3.1260417
2007-03-12,257.60416,257.60416,3.2041667
2007-03-13,271.89584,271.89584,3.3375
2007-03-14,358.625,358.625,3.3447917
2007-03-15,577.1042,577.1042,3.3447917
2007-03-16,886.9375,886.9375,3.35
2007-03-17,1230.5209,1230.5209,3.3520834
2007-03-18,1427.3959,1427.3959,3.3458333
2007-03-19,1624.6875,1624.6875,3.3635416
2007-03-20,1716.7709,1716.7709,3.359375
2007-03-21,1629.375,1629.375,3.3614583
2007-03-22,1654.8959,1654.8959,3.3479166
2007-03-23,1436.875,1436.875,3.3614583
2007-03-24,1456.5625,1456.5625,3.4104168
2007-03-25,1248.5416,1248.5416,3.3791666
2007-03-26,1192.9166,1192.9166,3.390625
2007-03-27,1246.1459,1246.1459,3.328125
2007-03-28,1340.9375,1340.9375,3.33125
2007-03-29,1271.5625,1271.5625,3.309375
2007-03-30,982.5625,982.5625,3.1208332
2007-03-31,891.9375,891.9375,3.1625
2007-04-01,828.96875,828.96875,3.1135416
2007-04-02,891.7083,891.7083,3.14375
2007-04-03,924.94794,924.94794,3.2666667
2007-04-04,915.42706,915.42706,4.03125
2007-04-05,920.48956,920.48956,3.9468749
2007-04-06,929.3125,929.3125,3.8645833
2007-04-07,927.6458,927.6458,3.85625
2007-04-08,891.3542,891.3542,3.8854167
2007-04-09,1030.7084,1030.7084,5.967708
2007-04-10,1414.7423,1414.7423,3.6882813
2007-04-11,1428.0209,1428.0209,4.121875
2007-04-12,1171.5625,1171.5625,4.0739584
2007-04-13,1015.9167,1015.9167,4.009375
2007-04-14,918.1042,918.1042,3.3260417
2007-04-15,801.8542,801.8542,3.2604165
2007-04-16,760.4583,760.4583,3.278125
2007-04-17,740.57294,740.57294,3.26875
2007-04-18,700.7708,700.7708,3.203125
2007-04-19,660.94794,660.94794,3.221875
2007-04-20,634.2083,634.2083,3.2145834
2007-04-21,614.76044,614.76044,3.3739583
2007-04-22,615.46875,615.46875,3.3625
2007-04-23,636.15625,636.15625,3.403125
2007-04-24,689.0208,689.0208,3.4604168
2007-04-25,684.9167,684.9167,3.39375
2007-04-26,,,3.3958333
2007-04-27,,,3.4010417
2007-04-28,659.31946,659.31946,3.3979168
2007-04-29,632.90625,632.90625,3.4052083
2007-04-30,674.42706,674.42706,3.4895833
2007-05-01,788.88544,788.88544,3.4333334
2007-05-02,890.07294,890.07294,2.3041666
2007-05-03,1116.3125,1116.3125,2.2927084
2007-05-04,1149.375,1149.375,3.8333333
2007-05-05,1100.9375,1100.9375,3.7833333
2007-05-06,1099.4791,1099.4791,3.6916666
2007-05-07,1033.3438,1033.3438,3.6354165
2007-05-08,1017.5208,1017.5208,3.4645834
2007-05-09,958.34375,958.34375,3.51875
2007-05-10,868.5417,868.5417,3.5333333
2007-05-11,,,3.7802083
2007-05-12,,,3.9468749
2007-05-13,,,3.1447916
2007-05-14,,,2.821875
2007-05-15,,,2.8333333
2007-05-16,1312.5,1312.5,3.7645833
2007-05-17,2508.5417,2508.5417,3.565625
2007-05-18,2721.9792,2721.9792,3.975
2007-05-19,1960.7291,1960.7291,5.5645833
2007-05-20,1587.3959,1587.3959,9.640625
2007-05-21,1471.4584,1471.4584,14.479167
2007-05-22,1345.9375,1345.9375,21.385416
2007-05-23,1314.1666,1314.1666,15.397917
2007-05-24,1317.8125,1317.8125,5.34375
2007-05-25,1246.5385,1246.5385,4.8770833
2007-05-26,1136.3541,1136.3541,4.2958336
2007-05-27,970.67706,970.67706,4.25625
2007-05-28,917.5625,917.5625,4.24375
2007-05-29,919.94794,919.94794,4.2541666
2007-05-30,1014.63544,1014.63544,4.2708335
2007-05-31,1032.0938,1032.0938,4.2520833
2007-06-01,1088.8541,1088.8541,4.2333336
2007-06-02,1325.2084,1325.2084,4.241667
2007-06-03,1415.0,1415.0,4.15
2007-06-04,1424.0625,1424.0625,4.1854167
2007-06-05,1424.4791,1424.4791,4.2083335
2007-06-06,1532.7084,1532.7084,4.229167
2007-06-07,1424.5652,1424.5652,4.229167
2007-06-08,1170.8334,1170.8334,4.1916666
2007-06-09,1055.1459,1055.1459,4.1427083
2007-06-10,984.11456,984.11456,4.1229167
2007-06-11,887.9792,887.9792,3.7229166
2007-06-12,970.15625,970.15625,3.6541667
2007-06-13,1026.1979,1026.1979,3.6270833
2007-06-14,885.86456,885.86456,3.5895832
2007-06-15,808.6875,808.6875,3.59375
2007-06-16,848.80206,848.80206,3.5583334
2007-06-17,1001.71875,1001.71875,3.5604167
2007-06-18,904.28125,904.28125,3.50625
2007-06-19,979.36456,979.36456,3.50625
2007-06-20,879.0208,879.0208,3.4239583
2007-06-21,814.59784,814.59784,3.35625
2007-06-22,781.0625,781.0625,3.3270833
2007-06-23,656.13544,656.13544,3.3177083
2007-06-24,626.2708,626.2708,3.3458333
2007-06-25,623.0625,623.0625,3.34375
2007-06-26,613.26044,613.26044,3.31875
2007-06-27,565.40625,565.40625,3.325
2007-06-28,522.32294,522.32294,3.3177083
2007-06-29,502.8021,502.8021,3.3114583
2007-06-30,460.7396,460.7396,3.3072917
2007-07-01,424.84375,424.84375,3.2854166
2007-07-02,415.1354,415.1354,3.2802083
2007-07-03,390.4896,390.4896,3.2822917
2007-07-04,370.84375,370.84375,3.25625
2007-07-05,338.9684,338.9684,3.2291665
2007-07-06,327.77084,327.77084,3.225
2007-07-07,320.6875,320.6875,3.2291665
2007-07-08,316.58334,316.58334,3.20625
2007-07-09,285.2396,285.2396,3.25
2007-07-10,272.79166,272.79166,3.2375
2007-07-11,255.96875,255.96875,3.2333333
2007-07-12,244.8125,244.8125,3.2677083
2007-07-13,250.9375,250.9375,3.2388887
2007-07-14,261.2396,261.2396,3.2145832
2007-07-15,245.83333,245.83333,3.2145832
2007-07-16,232.0625,232.0625,3.2104166
2007-07-17,221.03125,221.03125,3.2020833
2007-07-18,209.0,209.0,3.2364583
2007-07-19,196.20833,196.20833,3.2229166
2007-07-20,184.45833,184.45833,3.20625
2007-07-21,199.04167,199.04167,3.20625
2007-07-22,208.54167,208.54167,3.2229166
2007-07-23,276.22916,276.22916,4.75125
2007-07-24,288.8125,288.8125,3.6229167
2007-07-25,281.3854,281.3854,3.2124999
2007-07-26,281.6354,281.6354,1.8508333
2007-07-27,326.8021,326.8021,3.1895833
2007-07-28,323.0104,323.0104,3.1666665
2007-07-29,411.90625,411.90625,3.2020833
2007-07-30,569.375,569.375,3.1958332
2007-07-31,432.125,432.125,3.225
2007-08-01,322.53262,322.53262,3.2645833
2007-08-02,297.71875,297.71875,3.29375
2007-08-03,306.16666,306.16666,3.31875
2007-08-04,317.34375,317.34375,3.3458333
2007-08-05,436.60416,436.60416,3.3447917
2007-08-06,488.3021,488.3021,3.3239584
2007-08-07,803.5833,803.5833,3.0375
2007-08-08,678.3125,678.3125,2.9760416
2007-08-09,509.1875,509.1875,3.35625
2007-08-10,388.60416,388.60416,3.8270833
2007-08-11,323.5625,323.5625,3.7708333
2007-08-12,283.5625,283.5625,3.73125
2007-08-13,256.4479,256.4479,3.6895833
2007-08-14,231.98958,231.98958,3.6708333
2007-08-15,225.91667,225.91667,3.6520832
2007-08-16,236.4375,236.4375,3.428125
2007-08-17,257.125,257.125,3.3822918
2007-08-18,244.60417,244.60417,3.5875
2007-08-19,216.875,216.875,3.7760415
2007-08-20,211.13542,211.13542,3.7520833
2007-08-21,177.52083,177.52083,3.7458332
2007-08-22,151.20833,151.20833,3.7395833
2007-08-23,148.03125,148.03125,3.69375
2007-08-24,130.32292,130.32292,3.6687498
2007-08-25,120.552086,120.552086,3.6354165
2007-08-26,121.708336,121.708336,3.6458333
2007-08-27,133.86458,133.86458,3.6854167
2007-08-28,127.666664,127.666664,3.6916666
2007-08-29,278.77084,278.77084,3.6166666
2007-08-30,206.4375,206.4375,3.0416665
2007-08-31,151.01042,151.01042,3.028125
2007-09-01,133.22917,133.22917,3.0010417
2007-09-02,131.67708,131.67708,2.7583332
2007-09-03,137.9375,137.9375,2.1135416
2007-09-04,132.59375,132.59375,11.297916
2007-09-05,122.1875,122.1875,3.1614583
2007-09-06,142.45833,142.45833,3.178125
2007-09-07,151.41667,151.41667,3.490625
2007-09-08,128.36458,128.36458,3.3864584
2007-09-09,119.083336,119.083336,3.3708334
2007-09-10,117.0625,117.0625,3.3645835
2007-09-11,111.520836,111.520836,3.35625
2007-09-12,107.96875,107.96875,3.315625
2007-09-13,101.572914,101.572914,3.23125
2007-09-14,100.979164,100.979164,3.175
2007-09-15,103.052086,103.052086,3.1708333
2007-09-16,99.4375,99.4375,3.1989582
2007-09-17,246.47917,246.47917,6.4890623
2007-09-18,915.2917,915.2917,3.5145833
2007-09-19,563.38544,563.38544,3.5135417
2007-09-20,345.3021,345.3021,3.4635417
2007-09-21,219.25,219.25,3.509375
2007-09-22,175.20833,175.20833,3.5052083
2007-09-23,386.83334,386.83334,33.7375
2007-09-24,1577.3438,1577.3438,11.215625
2007-09-25,1271.2709,1271.2709,4.4583335
2007-09-26,547.5833,547.5833,4.4
2007-09-27,355.96875,355.96875,4.2770834
2007-09-28,295.65625,295.65625,4.1927085
2007-09-29,246.48958,246.48958,4.1104164
2007-09-30,213.79167,213.79167,4.1979165
2007-10-01,204.54167,204.54167,4.2116666
2007-10-02,209.27083,209.27083,4.200208
2007-10-03,620.88544,620.88544,4.0608335
2007-10-04,383.59375,383.59375,3.770729
2007-10-05,300.79166,300.79166,3.3920834
2007-10-06,422.90625,422.90625,3.41125
2007-10-07,357.21875,357.21875,3.2311459
2007-10-08,354.9896,354.9896,3.0178125
2007-10-09,283.58334,283.58334,3.0153124
2007-10-10,257.6875,257.6875,3.3945832
2007-10-11,236.3125,236.3125,3.0140626
2007-10-12,217.83333,217.83333,2.415625
2007-10-13,205.70833,205.70833,2.3782291
2007-10-14,214.91667,214.91667,4.223854
2007-10-15,197.89583,197.89583,3.74625
2007-10-16,189.85417,189.85417,3.3773959
2007-10-17,195.66667,195.66667,3.5826042
2007-10-18,200.95833,200.95833,4.311875
2007-10-19,194.01042,194.01042,3.682604
2007-10-20,188.16667,188.16667,3.6294792
2007-10-21,195.8125,195.8125,3.4925
2007-10-22,212.20833,212.20833,3.1190627
2007-10-23,204.25,204.25,3.4140625
2007-10-24,192.38542,192.38542,3.9758334
2007-10-25,211.25,211.25,3.4655209
2007-10-26,221.59375,221.59375,3.3623958
2007-10-27,222.72917,222.72917,3.4145834
2007-10-28,215.75,215.75,3.5114584
2007-10-29,211.625,211.625,3.5410416
2007-10-30,201.75,201.75,3.5080209
2007-10-31,196.33333,196.33333,3.47875
2007-11-01,203.45833,203.45833,3.230729
2007-11-02,201.625,201.625,3.164375
2007-11-03,199.20833,199.20833,3.1440625
2007-11-04,199.29167,199.29167,3.2452083
2007-11-05,192.30208,192.30208,3.151875
2007-11-06,177.78261,177.78261,3.3646874
2007-11-07,175.27083,175.27083,3.6914582
2007-11-08,181.91667,181.91667,3.663125
2007-11-09,176.47917,176.47917,3.4952083
2007-11-10,172.375,172.375,3.1802084
2007-11-11,165.83333,165.83333,3.1036458
2007-11-12,173.63542,173.63542,3.0596876
2007-11-13,166.91667,166.91667,3.3182292
2007-11-14,164.61458,164.61458,3.9245834
2007-11-15,155.21875,155.21875,3.827396
2007-11-16,128.42708,128.42708,3.5427084
2007-11-17,121.291664,121.291664,3.5147917
2007-11-18,125.677086,125.677086,3.4970834
2007-11-19,125.895836,125.895836,3.5049999
2007-11-20,128.94792,128.94792,3.6136458
2007-11-21,132.26042,132.26042,3.5958333
2007-11-22,131.53125,131.53125,3.4858334
2007-11-23,154.90625,154.90625,3.5445833
2007-11-24,150.625,150.625,3.4645555
2007-11-25,139.3125,139.3125,3.259468
2007-11-26,143.0625,143.0625,3.2491667
2007-11-27,139.32292,139.32292,3.23
2007-11-28,138.08333,138.08333,3.294375
2007-11-29,140.17708,140.17708,3.2113543
2007-11-30,115.25,115.25,3.2982142
2007-12-01,,,2.0780883
2007-12-02,,,2.2228124
2007-12-03,,,2.4236457
2007-12-04,,,3.205
2007-12-05,,,3.1940625
2007-12-06,,,3.1675
2007-12-07,,,3.1010418
2007-12-08,,,3.34
2007-12-09,,,3.335
2007-12-10,,,3.33
2007-12-11,,,3.2475
2007-12-12,,,3.205
2007-12-13,,,2.944706
2007-12-14,,,3.049643
2007-12-19,,,2.8313234
2007-12-20,,,2.7497916
2007-12-21,,,2.6579168
2007-12-22,,,2.425521
2007-12-23,,,2.4889584
2007-12-24,,,2.4060714
2007-12-25,,,3.4532354
2007-12-26,,,3.4228573
2007-12-30,,,3.4236765
2007-12-31,,,3.4057143
2008-01-02,150.73529,150.73529,
2008-01-03,110.38646,110.38646,
2008-01-04,145.85715,145.85715,3.3930883
2008-01-05,,,3.3469791
2008-01-06,,,3.335
2008-01-07,,,3.2691667
2008-01-08,,,3.2753124
2008-01-09,,,3.2816668
2008-01-10,,,3.1778126
2008-01-11,,,3.2317858
2008-01-12,,,3.2483823
2008-01-13,,,3.2159376
2008-01-14,,,3.2103572
2008-01-21,,,2.412794
2008-01-22,,,2.20625
2008-01-23,,,2.09625
2008-01-24,,,2.03375
2008-01-25,,,1.9906249
2008-01-26,,,1.9725
2008-01-27,,,1.9195833
2008-01-28,,,2.1114583
2008-01-29,,,2.68
2008-01-30,,,2.5489705
2008-01-31,,,2.58
2008-02-01,,,2.6179411
2008-02-02,,,2.64625
2008-02-03,,,2.6316667
2008-02-04,,,2.6535418
2008-02-05,,,2.63
2008-02-07,,,2.4780884
2008-02-08,,,2.46875
2008-02-09,,,2.4470835
2008-02-10,,,2.4227085
2008-02-11,,,2.475914
2008-02-12,,,2.5080209
2008-02-13,,,2.5161457
2008-02-14,,,2.5082293
2008-02-15,,,2.6295834
2008-02-16,,,2.9284375
2008-02-17,,,2.945625
2008-02-18,,,2.92375
2008-02-19,,,2.9425
2008-02-20,,,2.9565625
2008-02-21,,,2.96125
2008-02-22,,,2.94875
2008-02-23,,,2.94875
2008-02-24,,,2.945625
2008-02-25,,,2.970625
2008-02-26,,,2.9628124
2008-02-27,,,2.9425
2008-02-28,,,2.9753125
2008-02-29,,,2.983125
2008-03-01,,,2.9753125
2008-03-02,,,2.98
2008-03-03,,,2.908229
2008-03-04,,,2.9534376
2008-03-05,262.25,262.25,2.970625
2008-03-06,244.40625,244.40625,2.94875
2008-03-07,236.12903,236.12903,2.8897917
2008-03-08,224.77083,224.77083,2.8799999
2008-03-09,220.65625,220.65625,2.8878124
2008-03-10,232.54167,232.54167,2.8799999
2008-03-11,244.10417,244.10417,2.8553123
2008-03-12,233.53125,233.53125,2.876875
2008-03-13,235.29167,235.29167,2.8815625
2008-03-14,255.83333,255.83333,2.876875
2008-03-15,302.3646,302.3646,2.861354
2008-03-16,307.02084,307.02084,2.8386457
2008-03-17,290.95834,290.95834,2.829375
2008-03-18,279.9896,279.9896,2.84625
2008-03-19,271.35416,271.35416,2.8909376
2008-03-20,261.1979,261.1979,2.9753125
2008-03-21,227.52083,227.52083,2.9268749
2008-03-22,238.41667,238.41667,2.955
2008-03-23,253.6875,253.6875,2.9425
2008-03-24,285.0,285.0,2.9503126
2008-03-25,305.90625,305.90625,2.955
2008-03-26,346.875,346.875,2.98625
2008-03-27,566.5,566.5,2.9971876
2008-03-28,1099.6146,1099.6146,3.005
2008-03-29,1715.4166,1715.4166,3.01125
2008-03-30,,,2.99875
2008-03-31,,,3.0331252
2008-04-01,,,2.986354
2008-04-02,1817.3611,1817.3611,2.8480208
2008-04-03,1819.8959,1819.8959,2.8846874
2008-04-04,2103.6458,2103.6458,2.8605208
2008-04-05,2035.3125,2035.3125,2.8021874
2008-04-06,2160.9375,2160.9375,2.880104
2008-04-07,1989.4791,1989.4791,2.9019792
2008-04-08,1879.0625,1879.0625,2.88625
2008-04-09,1965.9375,1965.9375,2.8941667
2008-04-10,2173.8542,2173.8542,2.9503126
2008-04-11,1886.9791,1886.9791,2.8988543
2008-04-12,1621.9791,1621.9791,2.8504167
2008-04-13,1490.625,1490.625,2.8878124
2008-04-14,1602.2916,1602.2916,2.93
2008-04-15,2188.0208,2188.0208,2.981875
2008-04-16,2808.2292,2808.2292,2.9725
2008-04-17,2958.5417,2958.5417,2.8526042
2008-04-18,2157.2917,2157.2917,2.956771
2008-04-19,2014.1666,2014.1666,2.7565625
2008-04-20,2893.125,2893.125,1.6858333
2008-04-21,3676.1458,3676.1458,2.1383333
2008-04-22,3560.5208,3560.5208,3.9008334
2008-04-23,3312.3958,3312.3958,
2008-04-24,3443.0208,3443.0208,
2008-04-25,3213.0208,3213.0208,0.92472225
2008-04-26,2916.9792,2916.9792,0.96510416
2008-04-27,2808.4375,2808.4375,0.63458335
2008-04-28,2730.1042,2730.1042,0.6680435
2008-04-29,2845.0,2845.0,0.81822914
2008-04-30,3049.2708,3049.2708,1.79
