Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2012-02-19,84.87292,streamflow,10136500,ft3/s,['A'],0
2012-02-20,85.70625,streamflow,10136500,ft3/s,['A'],0
2012-02-21,86.27604,streamflow,10136500,ft3/s,['A'],0
2012-02-22,131.98438,streamflow,10136500,ft3/s,['A'],0
2012-02-23,523.57294,streamflow,10136500,ft3/s,['A'],0
2012-02-24,222.05208,streamflow,10136500,ft3/s,['A'],0
2012-02-25,163.60417,streamflow,10136500,ft3/s,['A'],0
2012-02-26,130.72917,streamflow,10136500,ft3/s,['A'],0
2012-02-27,114.302086,streamflow,10136500,ft3/s,['A'],0
2012-02-28,112.59375,streamflow,10136500,ft3/s,['A'],0
2012-02-29,108.354164,streamflow,10136500,ft3/s,['A'],0
2012-03-01,104.760414,streamflow,10136500,ft3/s,['A'],0
2012-03-02,108.510414,streamflow,10136500,ft3/s,['A'],0
2012-03-03,108.520836,streamflow,10136500,ft3/s,['A'],0
2012-03-04,105.770836,streamflow,10136500,ft3/s,['A'],0
2012-03-05,121.96875,streamflow,10136500,ft3/s,['A'],0
2012-03-06,189.71875,streamflow,10136500,ft3/s,['A'],0
2012-03-07,188.9375,streamflow,10136500,ft3/s,['A'],0
2012-03-08,145.48958,streamflow,10136500,ft3/s,['A'],0
2012-03-09,141.58333,streamflow,10136500,ft3/s,['A'],0
2012-03-10,157.36458,streamflow,10136500,ft3/s,['A'],0
2012-03-11,194.19792,streamflow,10136500,ft3/s,['A'],0
2012-03-12,251.9375,streamflow,10136500,ft3/s,['A'],0
2012-03-13,345.16666,streamflow,10136500,ft3/s,['A'],0
2012-03-14,357.1146,streamflow,10136500,ft3/s,['A'],0
2012-03-15,315.4479,streamflow,10136500,ft3/s,['A'],0
2012-03-16,309.45834,streamflow,10136500,ft3/s,['A'],0
2012-03-17,395.89584,streamflow,10136500,ft3/s,['A'],0
2012-03-18,417.58334,streamflow,10136500,ft3/s,['A'],0
2012-03-19,339.79166,streamflow,10136500,ft3/s,['A'],0
2012-03-20,331.7604,streamflow,10136500,ft3/s,['A'],0
2012-03-21,412.77084,streamflow,10136500,ft3/s,['A'],0
2012-03-22,447.70834,streamflow,10136500,ft3/s,['A'],0
2012-03-23,449.15625,streamflow,10136500,ft3/s,['A'],0
2012-03-24,484.83334,streamflow,10136500,ft3/s,['A'],0
2012-03-25,493.97916,streamflow,10136500,ft3/s,['A'],0
2012-03-26,514.48956,streamflow,10136500,ft3/s,['A'],0
2012-03-27,491.5,streamflow,10136500,ft3/s,['A'],0
2012-03-28,466.5625,streamflow,10136500,ft3/s,['A'],0
2012-03-29,482.85416,streamflow,10136500,ft3/s,['A'],0
2012-03-30,493.0521,streamflow,10136500,ft3/s,['A'],0
2012-03-31,509.45834,streamflow,10136500,ft3/s,['A'],0
2012-04-01,583.38544,streamflow,10136500,ft3/s,['A'],0
2012-04-02,584.92706,streamflow,10136500,ft3/s,['A'],0
2012-04-03,534.71875,streamflow,10136500,ft3/s,['A'],0
2012-04-04,431.7396,streamflow,10136500,ft3/s,['A'],0
2012-04-05,407.2396,streamflow,10136500,ft3/s,['A'],0
2012-04-06,401.3021,streamflow,10136500,ft3/s,['A'],0
2012-04-07,340.6875,streamflow,10136500,ft3/s,['A'],0
2012-04-08,311.45834,streamflow,10136500,ft3/s,['A'],0
2012-04-09,294.4479,streamflow,10136500,ft3/s,['A'],0
2012-04-10,295.79166,streamflow,10136500,ft3/s,['A'],0
2012-04-11,290.3646,streamflow,10136500,ft3/s,['A'],0
2012-04-12,363.0625,streamflow,10136500,ft3/s,['A'],0
2012-04-13,403.75,streamflow,10136500,ft3/s,['A'],0
2012-04-14,313.5,streamflow,10136500,ft3/s,['A'],0
2012-04-15,271.0521,streamflow,10136500,ft3/s,['A'],0
2012-04-16,233.60417,streamflow,10136500,ft3/s,['A'],0
2012-04-17,233.75,streamflow,10136500,ft3/s,['A'],0
2012-04-18,237.59375,streamflow,10136500,ft3/s,['A'],0
2012-04-19,271.1354,streamflow,10136500,ft3/s,['A'],0
2012-04-20,266.3646,streamflow,10136500,ft3/s,['A'],0
2012-04-21,300.66666,streamflow,10136500,ft3/s,['A'],0
2012-04-22,376.20834,streamflow,10136500,ft3/s,['A'],0
2012-04-23,460.53125,streamflow,10136500,ft3/s,['A'],0
2012-04-24,521.5417,streamflow,10136500,ft3/s,['A'],0
2012-04-25,539.7917,streamflow,10136500,ft3/s,['A'],0
2012-04-26,476.84375,streamflow,10136500,ft3/s,['A'],0
2012-04-27,562.1875,streamflow,10136500,ft3/s,['A'],0
2012-04-28,534.875,streamflow,10136500,ft3/s,['A'],0
2012-04-29,402.45834,streamflow,10136500,ft3/s,['A'],0
2012-04-30,316.125,streamflow,10136500,ft3/s,['A'],0
2012-05-01,424.54166,streamflow,10136500,ft3/s,['A'],0
2012-05-02,478.84375,streamflow,10136500,ft3/s,['A'],0
2012-05-03,433.75,streamflow,10136500,ft3/s,['A'],0
2012-05-04,412.8021,streamflow,10136500,ft3/s,['A'],0
2012-05-05,328.15625,streamflow,10136500,ft3/s,['A'],0
2012-05-06,377.78125,streamflow,10136500,ft3/s,['A'],0
2012-05-07,333.75,streamflow,10136500,ft3/s,['A'],0
2012-05-08,257.9896,streamflow,10136500,ft3/s,['A'],0
2012-05-09,218.32292,streamflow,10136500,ft3/s,['A'],0
2012-05-10,219.67708,streamflow,10136500,ft3/s,['A'],0
2012-05-11,352.8229,streamflow,10136500,ft3/s,['A'],0
2012-05-12,383.6354,streamflow,10136500,ft3/s,['A'],0
2012-05-13,375.41666,streamflow,10136500,ft3/s,['A'],0
2012-05-14,367.59375,streamflow,10136500,ft3/s,['A'],0
2012-05-15,334.8229,streamflow,10136500,ft3/s,['A'],0
2012-05-16,328.72916,streamflow,10136500,ft3/s,['A'],0
2012-05-17,345.65625,streamflow,10136500,ft3/s,['A'],0
2012-05-18,367.96875,streamflow,10136500,ft3/s,['A'],0
2012-05-19,425.7396,streamflow,10136500,ft3/s,['A'],0
2012-05-20,382.71875,streamflow,10136500,ft3/s,['A'],0
2012-05-21,317.53125,streamflow,10136500,ft3/s,['A'],0
2012-05-22,283.8854,streamflow,10136500,ft3/s,['A'],0
2012-05-23,315.0521,streamflow,10136500,ft3/s,['A'],0
2012-05-24,368.8021,streamflow,10136500,ft3/s,['A'],0
2012-05-25,352.2604,streamflow,10136500,ft3/s,['A'],0
2012-05-26,338.2604,streamflow,10136500,ft3/s,['A'],0
2012-05-27,411.83334,streamflow,10136500,ft3/s,['A'],0
2012-05-28,386.0625,streamflow,10136500,ft3/s,['A'],0
2012-05-29,332.0,streamflow,10136500,ft3/s,['A'],0
2012-05-30,350.9375,streamflow,10136500,ft3/s,['A'],0
2012-05-31,355.2396,streamflow,10136500,ft3/s,['A'],0
2012-06-01,355.6979,streamflow,10136500,ft3/s,['A'],0
2012-06-02,359.1875,streamflow,10136500,ft3/s,['A'],0
2012-06-03,350.53125,streamflow,10136500,ft3/s,['A'],0
2012-06-04,328.34375,streamflow,10136500,ft3/s,['A'],0
2012-06-05,319.5729,streamflow,10136500,ft3/s,['A'],0
2012-06-06,352.7604,streamflow,10136500,ft3/s,['A'],0
2012-06-07,361.0521,streamflow,10136500,ft3/s,['A'],0
2012-06-08,289.5521,streamflow,10136500,ft3/s,['A'],0
2012-06-09,373.14584,streamflow,10136500,ft3/s,['A'],0
2012-06-10,450.9479,streamflow,10136500,ft3/s,['A'],0
2012-06-11,426.3125,streamflow,10136500,ft3/s,['A'],0
2012-06-12,392.1354,streamflow,10136500,ft3/s,['A'],0
2012-06-13,366.5104,streamflow,10136500,ft3/s,['A'],0
2012-06-14,338.78125,streamflow,10136500,ft3/s,['A'],0
2012-06-15,344.53125,streamflow,10136500,ft3/s,['A'],0
2012-06-16,335.1354,streamflow,10136500,ft3/s,['A'],0
2012-06-17,340.9271,streamflow,10136500,ft3/s,['A'],0
2012-06-18,357.6771,streamflow,10136500,ft3/s,['A'],0
2012-06-19,336.08334,streamflow,10136500,ft3/s,['A'],0
2012-06-20,346.03125,streamflow,10136500,ft3/s,['A'],0
2012-06-21,344.8646,streamflow,10136500,ft3/s,['A'],0
2012-06-22,360.15625,streamflow,10136500,ft3/s,['A'],0
2012-06-23,356.03125,streamflow,10136500,ft3/s,['A'],0
2012-06-24,366.375,streamflow,10136500,ft3/s,['A'],0
2012-06-25,333.10416,streamflow,10136500,ft3/s,['A'],0
2012-06-26,337.35416,streamflow,10136500,ft3/s,['A'],0
2012-06-27,354.83334,streamflow,10136500,ft3/s,['A'],0
2012-06-28,374.6354,streamflow,10136500,ft3/s,['A'],0
2012-06-29,404.89584,streamflow,10136500,ft3/s,['A'],0
2012-06-30,379.33334,streamflow,10136500,ft3/s,['A'],0
2012-07-01,382.1875,streamflow,10136500,ft3/s,['A'],0
2012-07-02,435.1771,streamflow,10136500,ft3/s,['A'],0
2012-07-03,407.7396,streamflow,10136500,ft3/s,['A'],0
2012-07-04,383.8854,streamflow,10136500,ft3/s,['A'],0
2012-07-05,410.15625,streamflow,10136500,ft3/s,['A'],0
2012-07-06,592.44794,streamflow,10136500,ft3/s,['A'],0
2012-07-07,547.13544,streamflow,10136500,ft3/s,['A'],0
2012-07-08,490.5104,streamflow,10136500,ft3/s,['A'],0
2012-07-09,442.14584,streamflow,10136500,ft3/s,['A'],0
2012-07-10,390.9479,streamflow,10136500,ft3/s,['A'],0
2012-07-11,369.98914,streamflow,10136500,ft3/s,['A'],0
2012-07-12,348.20834,streamflow,10136500,ft3/s,['A'],0
2012-07-13,377.96875,streamflow,10136500,ft3/s,['A'],0
2012-07-14,413.28125,streamflow,10136500,ft3/s,['A'],0
2012-07-15,452.1146,streamflow,10136500,ft3/s,['A'],0
2012-07-16,400.0729,streamflow,10136500,ft3/s,['A'],0
2012-07-17,444.39584,streamflow,10136500,ft3/s,['A'],0
2012-07-18,398.09375,streamflow,10136500,ft3/s,['A'],0
2012-07-19,367.02084,streamflow,10136500,ft3/s,['A'],0
2012-07-20,347.8125,streamflow,10136500,ft3/s,['A'],0
2012-07-21,325.8021,streamflow,10136500,ft3/s,['A'],0
2012-07-22,338.625,streamflow,10136500,ft3/s,['A'],0
2012-07-23,376.97916,streamflow,10136500,ft3/s,['A'],0
2012-07-24,405.35416,streamflow,10136500,ft3/s,['A'],0
2012-07-25,390.1771,streamflow,10136500,ft3/s,['A'],0
2012-07-26,365.40625,streamflow,10136500,ft3/s,['A'],0
2012-07-27,341.95834,streamflow,10136500,ft3/s,['A'],0
2012-07-28,324.0521,streamflow,10136500,ft3/s,['A'],0
2012-07-29,305.64584,streamflow,10136500,ft3/s,['A'],0
2012-07-30,278.8125,streamflow,10136500,ft3/s,['A'],0
2012-07-31,285.7604,streamflow,10136500,ft3/s,['A'],0
2012-08-01,312.5,streamflow,10136500,ft3/s,['A'],0
2012-08-02,319.85416,streamflow,10136500,ft3/s,['A'],0
2012-08-03,335.3125,streamflow,10136500,ft3/s,['A'],0
2012-08-04,323.1979,streamflow,10136500,ft3/s,['A'],0
2012-08-05,309.22916,streamflow,10136500,ft3/s,['A'],0
2012-08-06,306.97916,streamflow,10136500,ft3/s,['A'],0
2012-08-07,310.40625,streamflow,10136500,ft3/s,['A'],0
2012-08-08,308.9271,streamflow,10136500,ft3/s,['A'],0
2012-08-09,311.1979,streamflow,10136500,ft3/s,['A'],0
2012-08-10,304.71875,streamflow,10136500,ft3/s,['A'],0
2012-08-11,356.7604,streamflow,10136500,ft3/s,['A'],0
2012-08-12,338.5104,streamflow,10136500,ft3/s,['A'],0
2012-08-13,287.625,streamflow,10136500,ft3/s,['A'],0
2012-08-14,249.71875,streamflow,10136500,ft3/s,['A'],0
2012-08-15,259.34375,streamflow,10136500,ft3/s,['A'],0
2012-08-16,277.1979,streamflow,10136500,ft3/s,['A'],0
2012-08-17,284.9375,streamflow,10136500,ft3/s,['A'],0
2012-08-18,267.15625,streamflow,10136500,ft3/s,['A'],0
2012-08-19,251.8125,streamflow,10136500,ft3/s,['A'],0
2012-08-20,261.2604,streamflow,10136500,ft3/s,['A'],0
2012-08-21,261.5729,streamflow,10136500,ft3/s,['A'],0
2012-08-22,269.09375,streamflow,10136500,ft3/s,['A'],0
2012-08-23,272.7604,streamflow,10136500,ft3/s,['A'],0
2012-08-24,282.5,streamflow,10136500,ft3/s,['A'],0
2012-08-25,265.66666,streamflow,10136500,ft3/s,['A'],0
2012-08-26,249.09375,streamflow,10136500,ft3/s,['A'],0
2012-08-27,246.46875,streamflow,10136500,ft3/s,['A'],0
2012-08-28,246.0625,streamflow,10136500,ft3/s,['A'],0
2012-08-29,262.5625,streamflow,10136500,ft3/s,['A'],0
2012-08-30,276.5729,streamflow,10136500,ft3/s,['A'],0
2012-08-31,293.28125,streamflow,10136500,ft3/s,['A'],0
2012-09-01,360.60416,streamflow,10136500,ft3/s,['A'],0
2012-09-02,407.14584,streamflow,10136500,ft3/s,['A'],0
2012-09-03,318.1875,streamflow,10136500,ft3/s,['A'],0
2012-09-04,290.21875,streamflow,10136500,ft3/s,['A'],0
2012-09-05,306.1146,streamflow,10136500,ft3/s,['A'],0
2012-09-06,295.66666,streamflow,10136500,ft3/s,['A'],0
2012-09-07,272.65625,streamflow,10136500,ft3/s,['A'],0
2012-09-08,255.26042,streamflow,10136500,ft3/s,['A'],0
2012-09-09,244.21875,streamflow,10136500,ft3/s,['A'],0
2012-09-10,270.02084,streamflow,10136500,ft3/s,['A'],0
2012-09-11,273.0521,streamflow,10136500,ft3/s,['A'],0
2012-09-12,249.28125,streamflow,10136500,ft3/s,['A'],0
2012-09-13,211.88542,streamflow,10136500,ft3/s,['A'],0
2012-09-14,197.4375,streamflow,10136500,ft3/s,['A'],0
2012-09-15,199.97917,streamflow,10136500,ft3/s,['A'],0
2012-09-16,214.44792,streamflow,10136500,ft3/s,['A'],0
2012-09-17,220.52083,streamflow,10136500,ft3/s,['A'],0
2012-09-18,201.875,streamflow,10136500,ft3/s,['A'],0
2012-09-19,198.16667,streamflow,10136500,ft3/s,['A'],0
2012-09-20,201.70833,streamflow,10136500,ft3/s,['A'],0
2012-09-21,211.80208,streamflow,10136500,ft3/s,['A'],0
2012-09-22,206.70833,streamflow,10136500,ft3/s,['A'],0
2012-09-23,216.61458,streamflow,10136500,ft3/s,['A'],0
2012-09-24,213.82292,streamflow,10136500,ft3/s,['A'],0
2012-09-25,221.5625,streamflow,10136500,ft3/s,['A'],0
2012-09-26,238.11458,streamflow,10136500,ft3/s,['A'],0
2012-09-27,213.26042,streamflow,10136500,ft3/s,['A'],0
2012-09-28,195.94792,streamflow,10136500,ft3/s,['A'],0
2012-09-29,182.78125,streamflow,10136500,ft3/s,['A'],0
2012-09-30,174.40625,streamflow,10136500,ft3/s,['A'],0
2012-10-01,167.89583,streamflow,10136500,ft3/s,['A'],0
2012-10-02,166.17894,streamflow,10136500,ft3/s,['A'],0
2012-10-03,184.26042,streamflow,10136500,ft3/s,['A'],0
2012-10-04,188.01042,streamflow,10136500,ft3/s,['A'],0
2012-10-05,177.375,streamflow,10136500,ft3/s,['A'],0
2012-10-06,193.80208,streamflow,10136500,ft3/s,['A'],0
2012-10-07,199.71875,streamflow,10136500,ft3/s,['A'],0
2012-10-08,191.86458,streamflow,10136500,ft3/s,['A'],0
2012-10-09,178.22917,streamflow,10136500,ft3/s,['A'],0
2012-10-10,146.9375,streamflow,10136500,ft3/s,['A'],0
2012-10-11,139.65625,streamflow,10136500,ft3/s,['A'],0
2012-10-12,151.73958,streamflow,10136500,ft3/s,['A'],0
2012-10-13,188.21875,streamflow,10136500,ft3/s,['A'],0
2012-10-14,192.64583,streamflow,10136500,ft3/s,['A'],0
2012-10-15,224.05208,streamflow,10136500,ft3/s,['A'],0
2012-10-16,172.77083,streamflow,10136500,ft3/s,['A'],0
2012-10-17,132.59375,streamflow,10136500,ft3/s,['A'],0
2012-10-18,103.39792,streamflow,10136500,ft3/s,['A'],0
2012-10-19,93.00938,streamflow,10136500,ft3/s,['A'],0
2012-10-20,84.03125,streamflow,10136500,ft3/s,['A'],0
2012-10-21,82.07188,streamflow,10136500,ft3/s,['A'],0
2012-10-22,81.703125,streamflow,10136500,ft3/s,['A'],0
2012-10-23,112.1375,streamflow,10136500,ft3/s,['A'],0
2012-10-24,117.541664,streamflow,10136500,ft3/s,['A'],0
2012-10-25,105.354164,streamflow,10136500,ft3/s,['A'],0
2012-10-26,100.467705,streamflow,10136500,ft3/s,['A'],0
2012-10-27,85.31563,streamflow,10136500,ft3/s,['A'],0
2012-10-28,81.23125,streamflow,10136500,ft3/s,['A'],0
2012-10-29,87.04674,streamflow,10136500,ft3/s,['A'],0
2012-10-30,86.075,streamflow,10136500,ft3/s,['A'],0
2012-10-31,81.29063,streamflow,10136500,ft3/s,['A'],0
2012-11-01,78.004166,streamflow,10136500,ft3/s,['A'],0
2012-11-02,72.37604,streamflow,10136500,ft3/s,['A'],0
2012-11-03,64.229164,streamflow,10136500,ft3/s,['A'],0
2012-11-04,59.295834,streamflow,10136500,ft3/s,['A'],0
2012-11-05,56.814583,streamflow,10136500,ft3/s,['A'],0
2012-11-06,56.815624,streamflow,10136500,ft3/s,['A'],0
2012-11-07,53.745834,streamflow,10136500,ft3/s,['A'],0
2012-11-08,54.696873,streamflow,10136500,ft3/s,['A'],0
2012-11-09,61.19583,streamflow,10136500,ft3/s,['A'],0
2012-11-10,75.97813,streamflow,10136500,ft3/s,['A'],0
2012-11-11,74.37187,streamflow,10136500,ft3/s,['A'],0
2012-11-12,65.88229,streamflow,10136500,ft3/s,['A'],0
2012-11-13,60.909374,streamflow,10136500,ft3/s,['A'],0
2012-11-14,61.229168,streamflow,10136500,ft3/s,['A'],0
2012-11-15,54.748455,streamflow,10136500,ft3/s,['A'],0
2012-11-16,64.441666,streamflow,10136500,ft3/s,['A'],0
2012-11-17,59.053123,streamflow,10136500,ft3/s,['A'],0
2012-11-18,59.971874,streamflow,10136500,ft3/s,['A'],0
2012-11-19,66.44375,streamflow,10136500,ft3/s,['A'],0
2012-11-20,62.640625,streamflow,10136500,ft3/s,['A'],0
2012-11-21,60.478123,streamflow,10136500,ft3/s,['A'],0
2012-11-22,60.618748,streamflow,10136500,ft3/s,['A'],0
2012-11-23,59.021873,streamflow,10136500,ft3/s,['A'],0
2012-11-24,55.6375,streamflow,10136500,ft3/s,['A'],0
2012-11-25,57.205208,streamflow,10136500,ft3/s,['A'],0
2012-11-26,57.396873,streamflow,10136500,ft3/s,['A'],0
2012-11-27,55.160416,streamflow,10136500,ft3/s,['A'],0
2012-11-28,49.788544,streamflow,10136500,ft3/s,['A'],0
2012-11-29,56.878124,streamflow,10136500,ft3/s,['A'],0
2012-11-30,55.81354,streamflow,10136500,ft3/s,['A'],0
2012-12-01,60.63125,streamflow,10136500,ft3/s,['A'],0
2012-12-02,60.578125,streamflow,10136500,ft3/s,['A'],0
2012-12-03,77.65,streamflow,10136500,ft3/s,['A'],0
2012-12-04,62.78021,streamflow,10136500,ft3/s,['A'],0
2012-12-05,65.88958,streamflow,10136500,ft3/s,['A'],0
2012-12-06,90.703125,streamflow,10136500,ft3/s,['A'],0
2012-12-07,73.55625,streamflow,10136500,ft3/s,['A'],0
2012-12-08,67.90417,streamflow,10136500,ft3/s,['A'],0
2012-12-09,67.04375,streamflow,10136500,ft3/s,['A'],0
2012-12-10,61.246876,streamflow,10136500,ft3/s,['A'],0
2012-12-11,57.484375,streamflow,10136500,ft3/s,['A'],0
2012-12-12,58.608334,streamflow,10136500,ft3/s,['A'],0
2012-12-13,59.439583,streamflow,10136500,ft3/s,['A'],0
2012-12-14,59.775,streamflow,10136500,ft3/s,['A'],0
2012-12-15,61.546875,streamflow,10136500,ft3/s,['A'],0
2012-12-16,58.49896,streamflow,10136500,ft3/s,['A'],0
2012-12-17,56.40104,streamflow,10136500,ft3/s,['A'],0
2012-12-18,58.13646,streamflow,10136500,ft3/s,['A'],0
2012-12-19,55.116665,streamflow,10136500,ft3/s,['A'],0
2012-12-20,51.485416,streamflow,10136500,ft3/s,['A'],0
2012-12-21,50.966667,streamflow,10136500,ft3/s,['A'],0
2012-12-22,50.728127,streamflow,10136500,ft3/s,['A'],0
2012-12-23,50.3875,streamflow,10136500,ft3/s,['A'],0
2012-12-24,53.614582,streamflow,10136500,ft3/s,['A'],0
2012-12-25,55.415623,streamflow,10136500,ft3/s,['A'],0
2012-12-26,56.141666,streamflow,10136500,ft3/s,['A'],0
2012-12-27,56.815624,streamflow,10136500,ft3/s,['A'],0
2012-12-28,56.384373,streamflow,10136500,ft3/s,['A'],0
2012-12-29,53.120834,streamflow,10136500,ft3/s,['A'],0
2012-12-30,53.495834,streamflow,10136500,ft3/s,['A'],0
2012-12-31,51.99167,streamflow,10136500,ft3/s,['A'],0
2013-01-01,52.56354,streamflow,10136500,ft3/s,['A'],0
2013-01-02,54.839287,streamflow,10136500,ft3/s,['A'],0
2013-01-03,,streamflow,10136500,ft3/s,['A'],0
2013-01-04,,streamflow,10136500,ft3/s,['A'],0
2013-01-05,,streamflow,10136500,ft3/s,['A'],0
2013-01-06,,streamflow,10136500,ft3/s,['A'],0
2013-01-07,,streamflow,10136500,ft3/s,['A'],0
2013-01-08,47.395588,streamflow,10136500,ft3/s,['A'],0
2013-01-09,50.053127,streamflow,10136500,ft3/s,['A'],0
2013-01-10,51.36354,streamflow,10136500,ft3/s,['A'],0
2013-01-11,53.712498,streamflow,10136500,ft3/s,['A'],0
2013-01-12,55.467857,streamflow,10136500,ft3/s,['A'],0
2013-01-13,,streamflow,10136500,ft3/s,['A'],0
2013-01-14,,streamflow,10136500,ft3/s,['A'],0
2013-01-15,48.989708,streamflow,10136500,ft3/s,['A'],0
2013-01-16,50.921875,streamflow,10136500,ft3/s,['A'],0
2013-01-17,52.57143,streamflow,10136500,ft3/s,['A'],0
2013-01-18,,streamflow,10136500,ft3/s,['A'],0
2013-01-19,,streamflow,10136500,ft3/s,['A'],0
2013-01-20,,streamflow,10136500,ft3/s,['A'],0
2013-01-21,,streamflow,10136500,ft3/s,['A'],0
2013-01-22,,streamflow,10136500,ft3/s,['A'],0
2013-01-23,,streamflow,10136500,ft3/s,['A'],0
2013-01-24,,streamflow,10136500,ft3/s,['A'],0
2013-01-25,50.22059,streamflow,10136500,ft3/s,['A'],0
2013-01-26,52.67604,streamflow,10136500,ft3/s,['A'],0
2013-01-27,54.354168,streamflow,10136500,ft3/s,['A'],0
2013-01-28,58.598957,streamflow,10136500,ft3/s,['A'],0
2013-01-29,62.090626,streamflow,10136500,ft3/s,['A'],0
2013-01-30,61.818752,streamflow,10136500,ft3/s,['A'],0
2013-01-31,59.38125,streamflow,10136500,ft3/s,['A'],0
2013-02-01,59.8125,streamflow,10136500,ft3/s,['A'],0
2013-02-02,60.609375,streamflow,10136500,ft3/s,['A'],0
2013-02-03,60.553123,streamflow,10136500,ft3/s,['A'],0
2013-02-04,58.979164,streamflow,10136500,ft3/s,['A'],0
2013-02-05,57.56875,streamflow,10136500,ft3/s,['A'],0
2013-02-06,57.830208,streamflow,10136500,ft3/s,['A'],0
2013-02-07,57.244793,streamflow,10136500,ft3/s,['A'],0
2013-02-08,56.68229,streamflow,10136500,ft3/s,['A'],0
2013-02-09,58.940624,streamflow,10136500,ft3/s,['A'],0
2013-02-10,59.671875,streamflow,10136500,ft3/s,['A'],0
2013-02-11,58.460415,streamflow,10136500,ft3/s,['A'],0
2013-02-12,60.16875,streamflow,10136500,ft3/s,['A'],0
2013-02-13,60.103127,streamflow,10136500,ft3/s,['A'],0
2013-02-14,61.303123,streamflow,10136500,ft3/s,['A'],0
2013-02-15,60.10625,streamflow,10136500,ft3/s,['A'],0
2013-02-16,57.880207,streamflow,10136500,ft3/s,['A'],0
2013-02-17,58.125,streamflow,10136500,ft3/s,['A'],0
2013-02-18,55.828125,streamflow,10136500,ft3/s,['A'],0
2013-02-19,55.178123,streamflow,10136500,ft3/s,['A'],0
2013-02-20,56.3,streamflow,10136500,ft3/s,['A'],0
2013-02-21,57.074997,streamflow,10136500,ft3/s,['A'],0
2013-02-22,58.425,streamflow,10136500,ft3/s,['A'],0
2013-02-23,59.09271,streamflow,10136500,ft3/s,['A'],0
2013-02-24,59.041664,streamflow,10136500,ft3/s,['A'],0
2013-02-25,56.866665,streamflow,10136500,ft3/s,['A'],0
2013-02-26,56.408333,streamflow,10136500,ft3/s,['A'],0
2013-02-27,55.833332,streamflow,10136500,ft3/s,['A'],0
2013-02-28,55.516666,streamflow,10136500,ft3/s,['A'],0
2013-03-01,55.516666,streamflow,10136500,ft3/s,['A'],0
2013-03-02,61.50104,streamflow,10136500,ft3/s,['A'],0
2013-03-03,70.13125,streamflow,10136500,ft3/s,['A'],0
2013-03-04,85.38125,streamflow,10136500,ft3/s,['A'],0
2013-03-05,84.385414,streamflow,10136500,ft3/s,['A'],0
2013-03-06,81.0625,streamflow,10136500,ft3/s,['A'],0
2013-03-07,117.22396,streamflow,10136500,ft3/s,['A'],0
2013-03-08,117.447914,streamflow,10136500,ft3/s,['A'],0
2013-03-09,121.760414,streamflow,10136500,ft3/s,['A'],0
2013-03-10,114.677086,streamflow,10136500,ft3/s,['A'],0
2013-03-11,98.63958,streamflow,10136500,ft3/s,['A'],0
2013-03-12,99.64896,streamflow,10136500,ft3/s,['A'],0
2013-03-13,111.19271,streamflow,10136500,ft3/s,['A'],0
2013-03-14,134.19588,streamflow,10136500,ft3/s,['A'],0
2013-03-15,148.84375,streamflow,10136500,ft3/s,['A'],0
2013-03-16,147.625,streamflow,10136500,ft3/s,['A'],0
2013-03-17,135.51042,streamflow,10136500,ft3/s,['A'],0
2013-03-18,122.572914,streamflow,10136500,ft3/s,['A'],0
2013-03-19,108.92604,streamflow,10136500,ft3/s,['A'],0
2013-03-20,95.061455,streamflow,10136500,ft3/s,['A'],0
2013-03-21,127.75,streamflow,10136500,ft3/s,['A'],0
2013-03-22,123.708336,streamflow,10136500,ft3/s,['A'],0
2013-03-23,103.39167,streamflow,10136500,ft3/s,['A'],0
2013-03-24,97.62187,streamflow,10136500,ft3/s,['A'],0
2013-03-25,93.95,streamflow,10136500,ft3/s,['A'],0
2013-03-26,95.30521,streamflow,10136500,ft3/s,['A'],0
2013-03-27,91.50208,streamflow,10136500,ft3/s,['A'],0
2013-03-28,92.739586,streamflow,10136500,ft3/s,['A'],0
2013-03-29,90.67292,streamflow,10136500,ft3/s,['A'],0
2013-03-30,95.11042,streamflow,10136500,ft3/s,['A'],0
2013-03-31,101.17812,streamflow,10136500,ft3/s,['A'],0
2013-04-01,121.385414,streamflow,10136500,ft3/s,['A'],0
2013-04-02,149.75,streamflow,10136500,ft3/s,['A'],0
2013-04-03,121.125,streamflow,10136500,ft3/s,['A'],0
2013-04-04,152.32292,streamflow,10136500,ft3/s,['A'],0
2013-04-05,172.6875,streamflow,10136500,ft3/s,['A'],0
2013-04-06,190.10417,streamflow,10136500,ft3/s,['A'],0
2013-04-07,184.17708,streamflow,10136500,ft3/s,['A'],0
2013-04-08,190.09375,streamflow,10136500,ft3/s,['A'],0
2013-04-09,214.76042,streamflow,10136500,ft3/s,['A'],0
2013-04-10,188.75,streamflow,10136500,ft3/s,['A'],0
2013-04-11,155.57292,streamflow,10136500,ft3/s,['A'],0
2013-04-12,150.10417,streamflow,10136500,ft3/s,['A'],0
2013-04-13,156.35417,streamflow,10136500,ft3/s,['A'],0
2013-04-14,166.0625,streamflow,10136500,ft3/s,['A'],0
2013-04-15,164.25,streamflow,10136500,ft3/s,['A'],0
2013-04-16,157.8125,streamflow,10136500,ft3/s,['A'],0
2013-04-17,143.41667,streamflow,10136500,ft3/s,['A'],0
2013-04-18,136.86458,streamflow,10136500,ft3/s,['A'],0
