Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2016-04-15,15.540625,streamflow,10215900,ft3/s,['A'],0
2016-04-16,12.188541,streamflow,10215900,ft3/s,['A'],0
2016-04-17,10.846458,streamflow,10215900,ft3/s,['A'],0
2016-04-18,9.940938,streamflow,10215900,ft3/s,['A'],0
2016-04-19,9.823229,streamflow,10215900,ft3/s,['A'],0
2016-04-20,10.067187,streamflow,10215900,ft3/s,['A'],0
2016-04-21,13.609375,streamflow,10215900,ft3/s,['A'],0
2016-04-22,18.372917,streamflow,10215900,ft3/s,['A'],0
2016-04-23,21.813541,streamflow,10215900,ft3/s,['A'],0
2016-04-24,18.64375,streamflow,10215900,ft3/s,['A'],0
2016-04-25,16.7125,streamflow,10215900,ft3/s,['A'],0
2016-04-26,16.204166,streamflow,10215900,ft3/s,['A'],0
2016-04-27,15.427083,streamflow,10215900,ft3/s,['A'],0
2016-04-28,16.623959,streamflow,10215900,ft3/s,['A'],0
2016-04-29,15.79375,streamflow,10215900,ft3/s,['A'],0
2016-04-30,14.686459,streamflow,10215900,ft3/s,['A'],0
2016-05-01,14.695833,streamflow,10215900,ft3/s,['A'],0
2016-05-02,17.084375,streamflow,10215900,ft3/s,['A'],0
2016-05-03,16.110416,streamflow,10215900,ft3/s,['A'],0
2016-05-04,20.084375,streamflow,10215900,ft3/s,['A'],0
2016-05-05,26.19375,streamflow,10215900,ft3/s,['A'],0
2016-05-06,30.711458,streamflow,10215900,ft3/s,['A'],0
2016-05-07,31.505209,streamflow,10215900,ft3/s,['A'],0
2016-05-08,28.188541,streamflow,10215900,ft3/s,['A'],0
2016-05-09,29.989584,streamflow,10215900,ft3/s,['A'],0
2016-05-10,37.820835,streamflow,10215900,ft3/s,['A'],0
2016-05-11,34.536457,streamflow,10215900,ft3/s,['A'],0
2016-05-12,35.682293,streamflow,10215900,ft3/s,['A'],0
2016-05-13,40.58229,streamflow,10215900,ft3/s,['A'],0
2016-05-14,50.455208,streamflow,10215900,ft3/s,['A'],0
2016-05-15,61.396873,streamflow,10215900,ft3/s,['A'],0
2016-05-16,60.146873,streamflow,10215900,ft3/s,['A'],0
2016-05-17,55.026043,streamflow,10215900,ft3/s,['A'],0
2016-05-18,51.783333,streamflow,10215900,ft3/s,['A'],0
2016-05-19,56.470833,streamflow,10215900,ft3/s,['A'],0
2016-05-20,63.461456,streamflow,10215900,ft3/s,['A'],0
2016-05-21,66.93542,streamflow,10215900,ft3/s,['A'],0
2016-05-22,61.433334,streamflow,10215900,ft3/s,['A'],0
2016-05-23,59.290627,streamflow,10215900,ft3/s,['A'],0
2016-05-24,61.61979,streamflow,10215900,ft3/s,['A'],0
2016-05-25,59.215626,streamflow,10215900,ft3/s,['A'],0
2016-05-26,62.046875,streamflow,10215900,ft3/s,['A'],0
2016-05-27,58.08542,streamflow,10215900,ft3/s,['A'],0
2016-05-28,61.44479,streamflow,10215900,ft3/s,['A'],0
2016-05-29,71.066666,streamflow,10215900,ft3/s,['A'],0
2016-05-30,72.71146,streamflow,10215900,ft3/s,['A'],0
2016-05-31,90.90417,streamflow,10215900,ft3/s,['A'],0
2016-06-01,101.11771,streamflow,10215900,ft3/s,['A'],0
2016-06-02,112.666664,streamflow,10215900,ft3/s,['A'],0
2016-06-03,117.63125,streamflow,10215900,ft3/s,['A'],0
2016-06-04,136.34537,streamflow,10215900,ft3/s,['A'],0
2016-06-05,138.71875,streamflow,10215900,ft3/s,['A'],0
2016-06-06,135.54167,streamflow,10215900,ft3/s,['A'],0
2016-06-07,124.395836,streamflow,10215900,ft3/s,['A'],0
2016-06-08,114.995834,streamflow,10215900,ft3/s,['A'],0
2016-06-09,109.58437,streamflow,10215900,ft3/s,['A'],0
2016-06-10,96.833336,streamflow,10215900,ft3/s,['A'],0
2016-06-11,88.65104,streamflow,10215900,ft3/s,['A'],0
2016-06-12,84.34167,streamflow,10215900,ft3/s,['A'],0
2016-06-13,81.63125,streamflow,10215900,ft3/s,['A'],0
2016-06-14,73.25208,streamflow,10215900,ft3/s,['A'],0
2016-06-15,68.86041,streamflow,10215900,ft3/s,['A'],0
2016-06-16,65.65,streamflow,10215900,ft3/s,['A'],0
2016-06-17,61.254166,streamflow,10215900,ft3/s,['A'],0
2016-06-18,56.534374,streamflow,10215900,ft3/s,['A'],0
2016-06-19,53.098957,streamflow,10215900,ft3/s,['A'],0
2016-06-20,48.978127,streamflow,10215900,ft3/s,['A'],0
2016-06-21,46.98021,streamflow,10215900,ft3/s,['A'],0
2016-06-22,45.425,streamflow,10215900,ft3/s,['A'],0
2016-06-23,41.932293,streamflow,10215900,ft3/s,['A'],0
2016-06-24,39.26979,streamflow,10215900,ft3/s,['A'],0
2016-06-25,37.840626,streamflow,10215900,ft3/s,['A'],0
2016-06-26,36.71875,streamflow,10215900,ft3/s,['A'],0
2016-06-27,34.466667,streamflow,10215900,ft3/s,['A'],0
2016-06-28,32.65625,streamflow,10215900,ft3/s,['A'],0
2016-06-29,32.213543,streamflow,10215900,ft3/s,['A'],0
2016-06-30,31.879168,streamflow,10215900,ft3/s,['A'],0
2016-07-01,31.707293,streamflow,10215900,ft3/s,['A'],0
2016-07-02,31.110416,streamflow,10215900,ft3/s,['A'],0
2016-07-03,28.898958,streamflow,10215900,ft3/s,['A'],0
2016-07-04,27.61875,streamflow,10215900,ft3/s,['A'],0
2016-07-05,26.484375,streamflow,10215900,ft3/s,['A'],0
2016-07-06,24.996876,streamflow,10215900,ft3/s,['A'],0
2016-07-07,24.4,streamflow,10215900,ft3/s,['A'],0
2016-07-08,23.716667,streamflow,10215900,ft3/s,['A'],0
2016-07-09,22.848959,streamflow,10215900,ft3/s,['A'],0
2016-07-10,21.94375,streamflow,10215900,ft3/s,['A'],0
2016-07-11,21.28125,streamflow,10215900,ft3/s,['A'],0
2016-07-12,20.767708,streamflow,10215900,ft3/s,['A'],0
2016-07-13,19.789583,streamflow,10215900,ft3/s,['A'],0
2016-07-14,18.86354,streamflow,10215900,ft3/s,['A'],0
2016-07-15,18.103125,streamflow,10215900,ft3/s,['A'],0
2016-07-16,17.4875,streamflow,10215900,ft3/s,['A'],0
2016-07-17,17.077084,streamflow,10215900,ft3/s,['A'],0
2016-07-18,16.605207,streamflow,10215900,ft3/s,['A'],0
2016-07-19,17.172916,streamflow,10215900,ft3/s,['A'],0
2016-07-20,16.465626,streamflow,10215900,ft3/s,['A'],0
2016-07-21,15.728125,streamflow,10215900,ft3/s,['A'],0
2016-07-22,15.853125,streamflow,10215900,ft3/s,['A'],0
2016-07-23,15.04375,streamflow,10215900,ft3/s,['A'],0
2016-07-24,14.5125,streamflow,10215900,ft3/s,['A'],0
2016-07-25,14.067708,streamflow,10215900,ft3/s,['A'],0
2016-07-26,13.778125,streamflow,10215900,ft3/s,['A'],0
2016-07-27,13.380208,streamflow,10215900,ft3/s,['A'],0
2016-07-28,12.989583,streamflow,10215900,ft3/s,['A'],0
2016-07-29,12.833333,streamflow,10215900,ft3/s,['A'],0
2016-07-30,12.596875,streamflow,10215900,ft3/s,['A'],0
2016-07-31,12.537499,streamflow,10215900,ft3/s,['A'],0
2016-08-01,12.341666,streamflow,10215900,ft3/s,['A'],0
2016-08-02,11.710417,streamflow,10215900,ft3/s,['A'],0
2016-08-03,11.65,streamflow,10215900,ft3/s,['A'],0
2016-08-04,12.117708,streamflow,10215900,ft3/s,['A'],0
2016-08-05,11.95,streamflow,10215900,ft3/s,['A'],0
2016-08-06,13.917708,streamflow,10215900,ft3/s,['A'],0
2016-08-07,11.661458,streamflow,10215900,ft3/s,['A'],0
2016-08-08,11.672916,streamflow,10215900,ft3/s,['A'],0
2016-08-09,10.621875,streamflow,10215900,ft3/s,['A'],0
2016-08-10,10.335209,streamflow,10215900,ft3/s,['A'],0
2016-08-11,10.426667,streamflow,10215900,ft3/s,['A'],0
2016-08-12,9.839687,streamflow,10215900,ft3/s,['A'],0
2016-08-13,9.694375,streamflow,10215900,ft3/s,['A'],0
2016-08-14,9.471666,streamflow,10215900,ft3/s,['A'],0
2016-08-15,9.253021,streamflow,10215900,ft3/s,['A'],0
2016-08-16,9.3411455,streamflow,10215900,ft3/s,['A'],0
2016-08-17,9.031042,streamflow,10215900,ft3/s,['A'],0
2016-08-18,9.058854,streamflow,10215900,ft3/s,['A'],0
2016-08-19,8.685521,streamflow,10215900,ft3/s,['A'],0
2016-08-20,8.397396,streamflow,10215900,ft3/s,['A'],0
2016-08-21,8.19875,streamflow,10215900,ft3/s,['A'],0
2016-08-22,8.065208,streamflow,10215900,ft3/s,['A'],0
2016-08-23,8.167604,streamflow,10215900,ft3/s,['A'],0
2016-08-24,7.921979,streamflow,10215900,ft3/s,['A'],0
2016-08-25,7.816146,streamflow,10215900,ft3/s,['A'],0
2016-08-26,7.791771,streamflow,10215900,ft3/s,['A'],0
2016-08-27,7.8365626,streamflow,10215900,ft3/s,['A'],0
2016-08-28,7.760104,streamflow,10215900,ft3/s,['A'],0
2016-08-29,7.4867706,streamflow,10215900,ft3/s,['A'],0
2016-08-30,7.3969793,streamflow,10215900,ft3/s,['A'],0
2016-08-31,7.0619793,streamflow,10215900,ft3/s,['A'],0
2016-09-01,7.085417,streamflow,10215900,ft3/s,['A'],0
2016-09-02,7.6440625,streamflow,10215900,ft3/s,['A'],0
2016-09-03,7.221667,streamflow,10215900,ft3/s,['A'],0
2016-09-04,7.4972916,streamflow,10215900,ft3/s,['A'],0
2016-09-05,6.8383336,streamflow,10215900,ft3/s,['A'],0
2016-09-06,6.663125,streamflow,10215900,ft3/s,['A'],0
2016-09-07,6.4639583,streamflow,10215900,ft3/s,['A'],0
2016-09-08,6.344896,streamflow,10215900,ft3/s,['A'],0
2016-09-09,6.160625,streamflow,10215900,ft3/s,['A'],0
2016-09-10,6.1295834,streamflow,10215900,ft3/s,['A'],0
2016-09-11,6.02875,streamflow,10215900,ft3/s,['A'],0
2016-09-12,6.245104,streamflow,10215900,ft3/s,['A'],0
2016-09-13,5.86,streamflow,10215900,ft3/s,['A'],0
2016-09-14,7.64125,streamflow,10215900,ft3/s,['A'],0
2016-09-15,6.219479,streamflow,10215900,ft3/s,['A'],0
2016-09-16,6.112604,streamflow,10215900,ft3/s,['A'],0
2016-09-17,5.9864583,streamflow,10215900,ft3/s,['A'],0
2016-09-18,5.8076043,streamflow,10215900,ft3/s,['A'],0
2016-09-19,5.6175,streamflow,10215900,ft3/s,['A'],0
2016-09-20,5.418229,streamflow,10215900,ft3/s,['A'],0
2016-09-21,5.4234376,streamflow,10215900,ft3/s,['A'],0
2016-09-22,8.949896,streamflow,10215900,ft3/s,['A'],0
2016-09-23,9.628854,streamflow,10215900,ft3/s,['A'],0
2016-09-24,8.6796875,streamflow,10215900,ft3/s,['A'],0
2016-09-25,8.08125,streamflow,10215900,ft3/s,['A'],0
2016-09-26,7.6790624,streamflow,10215900,ft3/s,['A'],0
2016-09-27,7.1205206,streamflow,10215900,ft3/s,['A'],0
2016-09-28,6.5479164,streamflow,10215900,ft3/s,['A'],0
2016-09-29,6.2615623,streamflow,10215900,ft3/s,['A'],0
2016-09-30,6.095625,streamflow,10215900,ft3/s,['A'],0
2016-10-01,5.897604,streamflow,10215900,ft3/s,['A'],0
2016-10-02,5.7854166,streamflow,10215900,ft3/s,['A'],0
2016-10-03,5.886667,streamflow,10215900,ft3/s,['A'],0
2016-10-04,5.785,streamflow,10215900,ft3/s,['A'],0
2016-10-05,5.9334373,streamflow,10215900,ft3/s,['A'],0
2016-10-06,6.147917,streamflow,10215900,ft3/s,['A'],0
2016-10-07,7.4846873,streamflow,10215900,ft3/s,['A'],0
2016-10-08,7.535,streamflow,10215900,ft3/s,['A'],0
2016-10-09,7.403021,streamflow,10215900,ft3/s,['A'],0
2016-10-10,7.327396,streamflow,10215900,ft3/s,['A'],0
2016-10-11,7.2778125,streamflow,10215900,ft3/s,['A'],0
2016-10-12,7.159896,streamflow,10215900,ft3/s,['A'],0
2016-10-13,7.194271,streamflow,10215900,ft3/s,['A'],0
2016-10-14,6.5004168,streamflow,10215900,ft3/s,['A'],0
2016-10-15,5.386979,streamflow,10215900,ft3/s,['A'],0
2016-10-16,5.353125,streamflow,10215900,ft3/s,['A'],0
2016-10-17,5.6314583,streamflow,10215900,ft3/s,['A'],0
2016-10-18,6.0067706,streamflow,10215900,ft3/s,['A'],0
2016-10-19,5.5328126,streamflow,10215900,ft3/s,['A'],0
2016-10-20,5.2191668,streamflow,10215900,ft3/s,['A'],0
2016-10-21,5.795,streamflow,10215900,ft3/s,['A'],0
2016-10-22,5.678021,streamflow,10215900,ft3/s,['A'],0
2016-10-23,5.2360415,streamflow,10215900,ft3/s,['A'],0
2016-10-24,5.284896,streamflow,10215900,ft3/s,['A'],0
2016-10-25,6.6470833,streamflow,10215900,ft3/s,['A'],0
2016-10-26,5.3453126,streamflow,10215900,ft3/s,['A'],0
2016-10-27,5.319271,streamflow,10215900,ft3/s,['A'],0
2016-10-28,5.1302085,streamflow,10215900,ft3/s,['A'],0
2016-10-29,5.9184375,streamflow,10215900,ft3/s,['A'],0
2016-10-30,5.2490625,streamflow,10215900,ft3/s,['A'],0
2016-10-31,5.8838544,streamflow,10215900,ft3/s,['A'],0
2016-11-01,5.6738544,streamflow,10215900,ft3/s,['A'],0
2016-11-02,5.8696876,streamflow,10215900,ft3/s,['A'],0
2016-11-03,5.5254164,streamflow,10215900,ft3/s,['A'],0
2016-11-04,5.3233333,streamflow,10215900,ft3/s,['A'],0
2016-11-05,5.36875,streamflow,10215900,ft3/s,['A'],0
2016-11-06,5.121354,streamflow,10215900,ft3/s,['A'],0
2016-11-07,4.9840627,streamflow,10215900,ft3/s,['A'],0
2016-11-08,4.883333,streamflow,10215900,ft3/s,['A'],0
2016-11-09,4.8832293,streamflow,10215900,ft3/s,['A'],0
2016-11-10,4.898958,streamflow,10215900,ft3/s,['A'],0
2016-11-11,4.8948956,streamflow,10215900,ft3/s,['A'],0
2016-11-12,4.7748957,streamflow,10215900,ft3/s,['A'],0
2016-11-13,4.709271,streamflow,10215900,ft3/s,['A'],0
2016-11-14,4.625729,streamflow,10215900,ft3/s,['A'],0
2016-11-15,4.6846876,streamflow,10215900,ft3/s,['A'],0
2016-11-16,5.422604,streamflow,10215900,ft3/s,['A'],0
2016-11-17,4.707857,streamflow,10215900,ft3/s,['A'],0
2016-11-18,4.6716666,streamflow,10215900,ft3/s,['A'],0
2016-11-19,4.955,streamflow,10215900,ft3/s,['A'],0
2016-11-20,5.0133333,streamflow,10215900,ft3/s,['A'],0
2016-11-21,4.9166665,streamflow,10215900,ft3/s,['A'],0
2016-11-22,4.88,streamflow,10215900,ft3/s,['A'],0
2016-11-23,4.87,streamflow,10215900,ft3/s,['A'],0
2016-11-24,4.831667,streamflow,10215900,ft3/s,['A'],0
2016-11-25,4.738333,streamflow,10215900,ft3/s,['A'],0
2016-11-26,4.6816664,streamflow,10215900,ft3/s,['A'],0
2016-11-27,4.6549997,streamflow,10215900,ft3/s,['A'],0
2016-11-28,4.6233335,streamflow,10215900,ft3/s,['A'],0
2016-11-29,4.636667,streamflow,10215900,ft3/s,['A'],0
2016-11-30,4.62,streamflow,10215900,ft3/s,['A'],0
2016-12-01,4.588333,streamflow,10215900,ft3/s,['A'],0
2016-12-02,4.6083336,streamflow,10215900,ft3/s,['A'],0
2016-12-03,4.665,streamflow,10215900,ft3/s,['A'],0
2016-12-04,4.7733335,streamflow,10215900,ft3/s,['A'],0
2016-12-05,4.78,streamflow,10215900,ft3/s,['A'],0
2016-12-06,4.7683334,streamflow,10215900,ft3/s,['A'],0
2016-12-07,4.67,streamflow,10215900,ft3/s,['A'],0
2016-12-08,4.515,streamflow,10215900,ft3/s,['A'],0
2016-12-09,4.403333,streamflow,10215900,ft3/s,['A'],0
2016-12-10,4.3450003,streamflow,10215900,ft3/s,['A'],0
2016-12-11,4.3233333,streamflow,10215900,ft3/s,['A'],0
2016-12-12,4.3133335,streamflow,10215900,ft3/s,['A'],0
2016-12-13,4.2283335,streamflow,10215900,ft3/s,['A'],0
2016-12-14,4.0666666,streamflow,10215900,ft3/s,['A'],0
2016-12-15,3.9766667,streamflow,10215900,ft3/s,['A'],0
2016-12-16,4.016667,streamflow,10215900,ft3/s,['A'],0
2016-12-17,4.2733335,streamflow,10215900,ft3/s,['A'],0
2016-12-18,4.475,streamflow,10215900,ft3/s,['A'],0
2016-12-19,4.6516666,streamflow,10215900,ft3/s,['A'],0
2016-12-20,4.7166667,streamflow,10215900,ft3/s,['A'],0
2016-12-21,4.83,streamflow,10215900,ft3/s,['A'],0
2016-12-22,4.5653124,streamflow,10215900,ft3/s,['A'],0
2016-12-23,4.2221875,streamflow,10215900,ft3/s,['A'],0
2016-12-24,4.1415625,streamflow,10215900,ft3/s,['A'],0
2016-12-25,4.3897915,streamflow,10215900,ft3/s,['A'],0
2016-12-26,4.304375,streamflow,10215900,ft3/s,['A'],0
2016-12-27,3.9434376,streamflow,10215900,ft3/s,['A'],0
2016-12-28,4.094375,streamflow,10215900,ft3/s,['A'],0
2016-12-29,3.9632292,streamflow,10215900,ft3/s,['A'],0
2016-12-30,4.006875,streamflow,10215900,ft3/s,['A'],0
2016-12-31,3.9321876,streamflow,10215900,ft3/s,['A'],0
2017-01-01,3.8445833,streamflow,10215900,ft3/s,['A'],0
2017-01-02,3.829375,streamflow,10215900,ft3/s,['A'],0
2017-01-03,3.7416666,streamflow,10215900,ft3/s,['A'],0
2017-01-04,3.7844791,streamflow,10215900,ft3/s,['A'],0
2017-01-05,3.9797916,streamflow,10215900,ft3/s,['A'],0
2017-01-06,3.7808332,streamflow,10215900,ft3/s,['A'],0
2017-01-07,3.873125,streamflow,10215900,ft3/s,['A'],0
2017-01-08,4.4079165,streamflow,10215900,ft3/s,['A'],0
2017-01-09,8.408958,streamflow,10215900,ft3/s,['A'],0
2017-01-10,5.5452085,streamflow,10215900,ft3/s,['A'],0
2017-01-11,4.1821876,streamflow,10215900,ft3/s,['A'],0
2017-01-12,4.041354,streamflow,10215900,ft3/s,['A'],0
2017-01-13,3.785,streamflow,10215900,ft3/s,['A'],0
2017-01-14,3.6728787,streamflow,10215900,ft3/s,['A'],0
2017-01-15,3.6219792,streamflow,10215900,ft3/s,['A'],0
2017-01-16,3.465,streamflow,10215900,ft3/s,['A'],0
2017-01-17,3.4056668,streamflow,10215900,ft3/s,['A'],0
2017-01-18,3.5283334,streamflow,10215900,ft3/s,['A'],0
2017-01-19,3.7312677,streamflow,10215900,ft3/s,['A'],0
2017-01-20,3.6775,streamflow,10215900,ft3/s,['A'],0
2017-01-21,3.550729,streamflow,10215900,ft3/s,['A'],0
2017-01-22,3.37625,streamflow,10215900,ft3/s,['A'],0
2017-01-23,3.3997915,streamflow,10215900,ft3/s,['A'],0
2017-01-24,3.613229,streamflow,10215900,ft3/s,['A'],0
2017-01-25,3.3453124,streamflow,10215900,ft3/s,['A'],0
2017-01-26,3.2208333,streamflow,10215900,ft3/s,['A'],0
2017-01-27,3.121354,streamflow,10215900,ft3/s,['A'],0
2017-01-28,3.2482293,streamflow,10215900,ft3/s,['A'],0
2017-01-29,3.3347917,streamflow,10215900,ft3/s,['A'],0
2017-01-30,3.230521,streamflow,10215900,ft3/s,['A'],0
2017-01-31,3.426979,streamflow,10215900,ft3/s,['A'],0
2017-02-01,3.453646,streamflow,10215900,ft3/s,['A'],0
2017-02-02,3.3395834,streamflow,10215900,ft3/s,['A'],0
2017-02-03,3.1954167,streamflow,10215900,ft3/s,['A'],0
2017-02-04,3.2433333,streamflow,10215900,ft3/s,['A'],0
2017-02-05,3.154375,streamflow,10215900,ft3/s,['A'],0
2017-02-06,3.1851041,streamflow,10215900,ft3/s,['A'],0
2017-02-07,3.5288541,streamflow,10215900,ft3/s,['A'],0
2017-02-08,3.8512502,streamflow,10215900,ft3/s,['A'],0
2017-02-09,4.1710415,streamflow,10215900,ft3/s,['A'],0
2017-02-10,6.6323957,streamflow,10215900,ft3/s,['A'],0
2017-02-11,8.480729,streamflow,10215900,ft3/s,['A'],0
2017-02-12,5.521875,streamflow,10215900,ft3/s,['A'],0
2017-02-13,5.241875,streamflow,10215900,ft3/s,['A'],0
2017-02-14,5.3689585,streamflow,10215900,ft3/s,['A'],0
2017-02-15,6.1275,streamflow,10215900,ft3/s,['A'],0
2017-02-16,6.089792,streamflow,10215900,ft3/s,['A'],0
2017-02-17,5.423229,streamflow,10215900,ft3/s,['A'],0
2017-02-18,4.5416665,streamflow,10215900,ft3/s,['A'],0
2017-02-19,4.295729,streamflow,10215900,ft3/s,['A'],0
2017-02-20,4.215521,streamflow,10215900,ft3/s,['A'],0
2017-02-21,4.661875,streamflow,10215900,ft3/s,['A'],0
2017-02-22,4.7010417,streamflow,10215900,ft3/s,['A'],0
2017-02-23,4.6236362,streamflow,10215900,ft3/s,['A'],0
2017-02-24,4.3333335,streamflow,10215900,ft3/s,['A'],0
2017-02-25,4.363333,streamflow,10215900,ft3/s,['A'],0
2017-02-26,4.4533334,streamflow,10215900,ft3/s,['A'],0
2017-02-27,4.596667,streamflow,10215900,ft3/s,['A'],0
2017-02-28,4.6266665,streamflow,10215900,ft3/s,['A'],0
2017-03-01,4.5216665,streamflow,10215900,ft3/s,['A'],0
2017-03-02,4.4066668,streamflow,10215900,ft3/s,['A'],0
2017-03-03,4.3133335,streamflow,10215900,ft3/s,['A'],0
2017-03-04,4.2966666,streamflow,10215900,ft3/s,['A'],0
2017-03-05,4.035,streamflow,10215900,ft3/s,['A'],0
2017-03-06,3.9216666,streamflow,10215900,ft3/s,['A'],0
2017-03-07,3.8249998,streamflow,10215900,ft3/s,['A'],0
2017-03-08,4.003478,streamflow,10215900,ft3/s,['A'],0
2017-03-09,4.7025,streamflow,10215900,ft3/s,['A'],0
2017-03-10,5.8845835,streamflow,10215900,ft3/s,['A'],0
2017-03-11,6.503229,streamflow,10215900,ft3/s,['A'],0
2017-03-12,7.363125,streamflow,10215900,ft3/s,['A'],0
2017-03-13,7.943229,streamflow,10215900,ft3/s,['A'],0
2017-03-14,9.341562,streamflow,10215900,ft3/s,['A'],0
2017-03-15,11.519792,streamflow,10215900,ft3/s,['A'],0
2017-03-16,12.245833,streamflow,10215900,ft3/s,['A'],0
2017-03-17,13.1625,streamflow,10215900,ft3/s,['A'],0
2017-03-18,14.594791,streamflow,10215900,ft3/s,['A'],0
2017-03-19,17.403126,streamflow,10215900,ft3/s,['A'],0
2017-03-20,19.2,streamflow,10215900,ft3/s,['A'],0
2017-03-21,18.579166,streamflow,10215900,ft3/s,['A'],0
2017-03-22,18.346876,streamflow,10215900,ft3/s,['A'],0
2017-03-23,21.628126,streamflow,10215900,ft3/s,['A'],0
2017-03-24,16.080208,streamflow,10215900,ft3/s,['A'],0
2017-03-25,16.64375,streamflow,10215900,ft3/s,['A'],0
2017-03-26,14.560416,streamflow,10215900,ft3/s,['A'],0
2017-03-27,13.847917,streamflow,10215900,ft3/s,['A'],0
2017-03-28,13.764584,streamflow,10215900,ft3/s,['A'],0
2017-03-29,12.397917,streamflow,10215900,ft3/s,['A'],0
2017-03-30,13.927083,streamflow,10215900,ft3/s,['A'],0
2017-03-31,15.182292,streamflow,10215900,ft3/s,['A'],0
2017-04-01,15.1,streamflow,10215900,ft3/s,['A'],0
2017-04-02,14.388542,streamflow,10215900,ft3/s,['A'],0
2017-04-03,13.23125,streamflow,10215900,ft3/s,['A'],0
2017-04-04,11.755208,streamflow,10215900,ft3/s,['A'],0
2017-04-05,10.940416,streamflow,10215900,ft3/s,['A'],0
2017-04-06,11.479167,streamflow,10215900,ft3/s,['A'],0
2017-04-07,13.3125,streamflow,10215900,ft3/s,['A'],0
2017-04-08,15.60625,streamflow,10215900,ft3/s,['A'],0
2017-04-09,18.425,streamflow,10215900,ft3/s,['A'],0
2017-04-10,15.663542,streamflow,10215900,ft3/s,['A'],0
2017-04-11,15.677083,streamflow,10215900,ft3/s,['A'],0
2017-04-12,15.91875,streamflow,10215900,ft3/s,['A'],0
2017-04-13,22.089584,streamflow,10215900,ft3/s,['A'],0
2017-04-14,30.446875,streamflow,10215900,ft3/s,['A'],0
2017-04-15,31.277082,streamflow,10215900,ft3/s,['A'],0
2017-04-16,31.317709,streamflow,10215900,ft3/s,['A'],0
2017-04-17,34.15,streamflow,10215900,ft3/s,['A'],0
2017-04-18,42.4875,streamflow,10215900,ft3/s,['A'],0
2017-04-19,57.653126,streamflow,10215900,ft3/s,['A'],0
2017-04-20,47.202084,streamflow,10215900,ft3/s,['A'],0
2017-04-21,42.278126,streamflow,10215900,ft3/s,['A'],0
2017-04-22,38.69479,streamflow,10215900,ft3/s,['A'],0
2017-04-23,39.182293,streamflow,10215900,ft3/s,['A'],0
2017-04-24,42.947918,streamflow,10215900,ft3/s,['A'],0
2017-04-25,40.565624,streamflow,10215900,ft3/s,['A'],0
2017-04-26,36.26146,streamflow,10215900,ft3/s,['A'],0
2017-04-27,38.553123,streamflow,10215900,ft3/s,['A'],0
2017-04-28,35.190624,streamflow,10215900,ft3/s,['A'],0
2017-04-29,33.540627,streamflow,10215900,ft3/s,['A'],0
2017-04-30,31.7875,streamflow,10215900,ft3/s,['A'],0
2017-05-01,32.755207,streamflow,10215900,ft3/s,['A'],0
2017-05-02,34.703125,streamflow,10215900,ft3/s,['A'],0
2017-05-03,37.145832,streamflow,10215900,ft3/s,['A'],0
2017-05-04,43.951042,streamflow,10215900,ft3/s,['A'],0
2017-05-05,54.50729,streamflow,10215900,ft3/s,['A'],0
2017-05-06,68.42812,streamflow,10215900,ft3/s,['A'],0
2017-05-07,77.87292,streamflow,10215900,ft3/s,['A'],0
2017-05-08,94.15625,streamflow,10215900,ft3/s,['A'],0
2017-05-09,102.27812,streamflow,10215900,ft3/s,['A'],0
2017-05-10,111.81979,streamflow,10215900,ft3/s,['A'],0
2017-05-11,123.010414,streamflow,10215900,ft3/s,['A'],0
2017-05-12,138.58333,streamflow,10215900,ft3/s,['A'],0
2017-05-13,162.40625,streamflow,10215900,ft3/s,['A'],0
2017-05-14,153.51042,streamflow,10215900,ft3/s,['A'],0
2017-05-15,146.40625,streamflow,10215900,ft3/s,['A'],0
2017-05-16,130.64583,streamflow,10215900,ft3/s,['A'],0
2017-05-17,122.78125,streamflow,10215900,ft3/s,['A'],0
2017-05-18,109.041664,streamflow,10215900,ft3/s,['A'],0
2017-05-19,103.219795,streamflow,10215900,ft3/s,['A'],0
2017-05-20,97.597916,streamflow,10215900,ft3/s,['A'],0
2017-05-21,94.00208,streamflow,10215900,ft3/s,['A'],0
2017-05-22,90.75833,streamflow,10215900,ft3/s,['A'],0
2017-05-23,95.37187,streamflow,10215900,ft3/s,['A'],0
2017-05-24,114.23854,streamflow,10215900,ft3/s,['A'],0
2017-05-25,155.63542,streamflow,10215900,ft3/s,['A'],0
2017-05-26,159.90625,streamflow,10215900,ft3/s,['A'],0
2017-05-27,163.48958,streamflow,10215900,ft3/s,['A'],0
2017-05-28,160.51042,streamflow,10215900,ft3/s,['A'],0
2017-05-29,158.83333,streamflow,10215900,ft3/s,['A'],0
2017-05-30,162.5,streamflow,10215900,ft3/s,['A'],0
2017-05-31,169.22917,streamflow,10215900,ft3/s,['A'],0
2017-06-01,171.38542,streamflow,10215900,ft3/s,['A'],0
2017-06-02,173.89583,streamflow,10215900,ft3/s,['A'],0
2017-06-03,181.38542,streamflow,10215900,ft3/s,['A'],0
2017-06-04,185.20833,streamflow,10215900,ft3/s,['A'],0
2017-06-05,194.6875,streamflow,10215900,ft3/s,['A'],0
2017-06-06,189.95833,streamflow,10215900,ft3/s,['A'],0
2017-06-07,182.60417,streamflow,10215900,ft3/s,['A'],0
2017-06-08,173.0625,streamflow,10215900,ft3/s,['A'],0
