Datetime,headwater,below_reservoir,GSL_terminus
2017-05-07,3.8329167,1522.1875,4062.8125
2017-05-08,3.5840626,1700.7291,4363.75
2017-05-09,3.9223957,1611.5625,4379.271
2017-05-10,3.8266666,1597.8125,3796.6667
2017-05-11,3.7678125,1543.2291,3056.1458
2017-05-12,3.4392707,1538.0209,2260.5208
2017-05-13,3.6798959,1646.7709,1852.8125
2017-05-14,3.7609375,1277.1875,1875.4166
2017-05-15,4.018021,1172.1875,2042.3959
2017-05-16,3.784896,1261.3541,1964.375
2017-05-17,3.6607292,1380.5209,1847.6041
2017-05-18,3.756354,1369.1666,1819.6875
2017-05-19,3.8321874,1187.1875,1872.1875
2017-05-20,3.7196875,909.3542,1768.6459
2017-05-21,3.685625,790.59375,1770.0
2017-05-22,3.64625,718.1667,1815.8334
2017-05-23,3.598125,709.80206,1682.5
2017-05-24,3.620104,676.4583,1448.6459
2017-05-25,3.7071877,767.0,1260.9375
2017-05-26,3.7259376,812.125,1235.625
2017-05-27,3.79,854.125,1225.0
2017-05-28,3.7759376,809.5833,1218.0209
2017-05-29,3.705625,813.59375,1106.4584
2017-05-30,3.655,832.34375,1067.8125
2017-05-31,3.6477084,795.28125,1000.26044
2017-06-01,3.7076042,1031.2916,976.0208
2017-06-02,3.8641667,1120.2084,1015.61456
2017-06-03,3.5165625,1133.5416,1114.4791
2017-06-04,3.0189583,1288.4375,1194.8959
2017-06-05,3.3896875,1639.1666,1251.9791
2017-06-06,4.0088544,1725.625,1583.2291
2017-06-07,6.2577085,1677.5,2285.1042
2017-06-08,12.934167,1705.0,2421.1458
2017-06-09,16.272917,1501.4584,2343.75
2017-06-10,16.303125,1235.2084,2363.0208
2017-06-11,16.420834,1090.3229,2543.2292
2017-06-12,17.577894,929.1458,2682.5
2017-06-13,16.1325,1035.3854,2562.5
2017-06-14,3.5596876,1104.0312,2150.7292
2017-06-15,4.6494794,777.21875,1721.6666
2017-06-16,4.603854,587.05206,1622.2916
2017-06-17,4.6072917,514.80206,1616.9791
2017-06-18,4.603542,483.78125,1573.8541
2017-06-19,4.477083,543.5208,1593.125
2017-06-20,4.035521,546.34375,1575.4166
2017-06-21,3.6779165,512.80206,1671.6666
2017-06-22,3.8383334,497.33334,1970.7291
2017-06-23,4.4716663,457.89584,1749.8959
2017-06-24,4.4249997,415.5729,1503.4375
2017-06-25,4.1583333,304.11145,1383.3334
2017-06-26,4.0916667,220.5,1179.6875
2017-06-27,4.27,201.75,1090.1041
2017-06-28,4.9708333,201.76042,956.3542
2017-06-29,5.9559374,187.44792,899.86456
2017-06-30,5.3,185.0625,777.8958
2017-07-01,5.22125,201.42708,664.53125
2017-07-02,5.2625003,192.40625,618.625
2017-07-03,5.3814583,176.18854,581.98956
2017-07-04,8.269063,180.44792,550.2917
2017-07-05,5.31875,184.4375,517.875
2017-07-06,5.31125,180.55208,512.7292
2017-07-07,5.26625,164.83333,501.1771
2017-07-08,5.200625,130.82292,480.375
2017-07-09,5.082604,174.38542,467.2604
2017-07-10,5.039375,166.78125,464.66666
2017-07-11,4.998646,169.61458,450.77084
2017-07-12,5.0398955,174.72917,454.77084
2017-07-13,4.1186457,161.0625,568.09375
2017-07-14,3.8321874,159.15625,818.1875
2017-07-15,3.7277083,169.90625,783.1875
2017-07-16,3.676875,159.01042,690.0625
2017-07-17,3.598125,178.56876,517.8125
2017-07-18,3.536875,158.59792,437.28125
2017-07-19,3.4552083,173.625,403.5104
2017-07-20,3.4246876,148.53125,401.75
2017-07-21,3.3589585,134.84375,453.3125
2017-07-22,3.256875,126.8125,434.70834
2017-07-23,3.221875,164.80208,556.51044
2017-07-24,3.1693752,166.84375,484.28125
2017-07-25,8.326667,151.8125,489.6354
2017-07-26,3.3341668,208.57292,534.3542
2017-07-27,3.265625,234.8125,867.67706
2017-07-28,3.2583332,177.59375,771.90625
2017-07-29,3.26125,156.35417,464.84375
2017-07-30,3.1737502,144.64583,476.2604
2017-07-31,3.2145834,139.17708,460.2396
2017-08-01,3.1708333,138.90625,421.0
2017-08-02,3.1402085,126.84375,361.46875
2017-08-03,3.1752083,121.885414,324.39584
2017-08-04,3.2058334,128.29167,312.4479
2017-08-05,3.195625,142.80208,352.3646
2017-08-06,3.1344793,145.11458,308.03125
2017-08-07,3.1301043,120.395836,339.84042
2017-08-08,3.1083333,131.13542,356.5521
2017-08-09,3.189271,153.1875,528.625
2017-08-10,3.186875,129.74791,362.41666
2017-08-11,3.1839583,110.275,319.40625
2017-08-12,3.1652083,127.614586,292.0625
2017-08-13,3.1563542,133.11458,366.2396
2017-08-14,3.1273959,135.19376,312.90625
2017-08-15,3.120625,125.322914,273.0104
2017-08-16,3.112396,147.30208,247.98837
2017-08-17,3.1097918,122.229164,209.76042
2017-08-18,3.0843751,112.629166,199.41667
2017-08-19,3.0947917,111.004166,190.33333
2017-08-20,3.079896,116.6875,183.54167
2017-08-21,3.0934377,117.114586,174.96875
2017-08-22,3.0636458,113.427086,167.875
2017-08-23,3.0501041,122.604164,164.83333
2017-08-24,3.017604,126.885414,160.625
2017-08-25,3.024375,110.02396,154.1875
2017-08-26,3.0135417,99.530205,137.51042
2017-08-27,3.1470833,116.625,127.0625
2017-08-28,3.335625,119.052086,122.9375
2017-08-29,3.1364584,100.60729,116.927086
2017-08-30,3.0704167,100.39896,111.489586
2017-08-31,3.04875,105.74271,102.40625
2017-09-01,3.0352085,131.0,101.84688
2017-09-02,3.0433333,149.17708,101.936455
2017-09-03,3.014896,156.23958,96.67292
2017-09-04,2.9809375,142.22917,99.08646
2017-09-05,3.0230207,108.71146,94.57292
2017-09-06,3.0433333,101.69688,91.14896
2017-09-07,3.0541668,108.552086,90.731186
2017-09-08,3.0514584,130.27605,91.50938
2017-09-09,3.0365624,138.39583,94.1448
2017-09-10,3.0365624,170.60417,96.67084
2017-09-11,3.0257292,134.27083,96.20625
2017-09-12,3.128646,110.48333,98.50729
2017-09-13,3.536875,100.97188,125.885414
2017-09-14,3.789375,126.458336,104.91563
2017-09-15,4.6158333,175.86458,124.354164
2017-09-16,3.88375,218.41667,111.98854
2017-09-17,4.300833,188.83333,119.722916
2017-09-18,4.863854,145.64583,166.51042
2017-09-19,3.8884375,146.41667,126.583336
2017-09-20,3.8696873,147.01042,101.609375
2017-09-21,3.8446875,154.79167,88.775
2017-09-22,4.9105206,166.09375,74.67291
2017-09-23,4.083646,164.16667,68.979164
2017-09-24,4.708542,195.27083,72.80521
2017-09-25,4.36,203.85417,86.495834
2017-09-26,4.133333,160.89583,117.739586
2017-09-27,3.9714584,136.875,134.36458
2017-09-28,3.9639583,126.083336,128.63542
2017-09-29,3.973854,112.20208,123.15625
2017-09-30,3.875729,110.44375,156.66667
2017-10-01,3.8451042,134.78125,165.0625
2017-10-02,3.7785416,141.64792,145.03125
2017-10-03,3.751979,150.46875,135.60417
2017-10-04,3.5728126,143.05208,133.19792
2017-10-05,3.533125,125.25,130.30208
2017-10-06,3.5096874,102.58542,127.65625
2017-10-07,3.4688542,83.995834,115.791664
2017-10-08,3.4020834,111.09583,117.5
2017-10-09,3.3735416,123.739586,120.260414
2017-10-10,3.339375,128.29167,147.01042
2017-10-11,3.3084376,108.58437,148.84375
2017-10-12,3.2346876,90.95208,156.45833
2017-10-13,3.2041667,103.302086,153.38542
2017-10-14,3.152604,143.73958,150.03125
2017-10-15,3.1086457,172.59375,143.54167
2017-10-16,3.0835416,211.10417,143.58333
2017-10-17,3.0388541,151.77396,144.96875
2017-10-18,3.05125,103.95,147.32292
2017-10-19,3.0602083,99.45,147.58696
2017-10-20,3.2883332,81.43958,145.53125
2017-10-21,3.045104,88.61354,143.03125
2017-10-22,3.0404167,97.089584,165.72917
2017-10-23,3.0530207,93.35521,159.5
2017-10-24,3.075,73.31771,159.71875
2017-10-25,3.0933332,73.71146,158.97917
2017-10-26,3.1046875,81.06563,161.91667
2017-10-27,3.0039585,81.01979,158.82292
2017-10-28,3.144375,79.99062,156.53125
2017-10-29,3.0109375,81.427086,156.17708
2017-10-30,2.9579167,82.578125,154.75
2017-10-31,2.9271877,78.31875,152.04167
2017-11-01,2.9790626,74.75833,152.125
2017-11-02,3.0298958,71.93021,155.25
2017-11-03,3.0233333,74.745834,167.17708
2017-11-04,3.019271,71.11875,161.1875
2017-11-05,3.0239582,77.73229,156.65625
2017-11-06,3.151875,77.82916,156.25
2017-11-07,3.1433334,83.77396,159.44792
2017-11-08,3.0842707,82.83854,160.29167
2017-11-09,3.0736458,76.30937,160.33333
2017-11-10,3.0272915,74.2125,162.25
2017-11-11,3.0033333,72.95937,160.80208
2017-11-12,2.9514585,67.864586,156.82292
2017-11-13,2.9163542,69.66146,155.25
2017-11-14,2.8986459,72.7125,154.16667
2017-11-15,2.884271,76.563545,150.98958
2017-11-16,2.9326043,66.70729,152.20833
2017-11-17,3.06625,139.23438,149.85417
2017-11-18,3.1879168,149.48958,150.125
2017-11-19,4.078125,107.75938,148.05208
2017-11-20,4.0709376,73.92292,149.41667
2017-11-21,3.9910417,98.13958,141.95833
2017-11-22,3.9297917,86.06563,119.697914
2017-11-23,3.923125,97.69479,103.29271
2017-11-24,3.9121873,91.58437,117.135414
2017-11-25,3.8496873,87.135414,120.041664
2017-11-26,3.7640624,83.65312,120.208336
2017-11-27,3.6302083,76.40938,119.375
2017-11-28,3.4914582,62.790627,119.25
2017-11-29,3.0846875,67.73333,123.083336
2017-11-30,3.08875,69.2125,123.46875
2017-12-01,3.0742707,76.65625,142.59375
2017-12-02,3.0834374,70.12604,146.52083
2017-12-03,3.074375,70.78229,147.59375
2017-12-04,3.0646913,75.01771,148.875
2017-12-05,2.9233334,73.45104,148.91667
2017-12-06,2.8391666,65.725,143.65625
2017-12-07,2.93,60.266666,127.625
2017-12-08,2.9191668,60.566666,80.33462
2017-12-09,2.9141667,64.7,75.98333
2017-12-10,2.9825,68.23334,65.825
2017-12-11,2.9977777,69.1,76.041664
2017-12-12,3.0626042,70.13333,77.916664
2017-12-13,3.0990624,70.03333,79.38333
2017-12-14,3.0948958,62.633335,86.125
2017-12-15,3.0842707,59.36667,93.2
2017-12-16,3.0941665,65.73334,92.333336
2017-12-17,3.0791667,76.113335,91.691666
2017-12-18,3.0780208,69.38958,104.14167
2017-12-19,3.0520833,61.70729,108.38333
2017-12-20,3.05,54.097916,129.33333
2017-12-21,3.0986457,56.690624,137.25
2017-12-22,3.0910525,62.45778,118.666664
2017-12-23,3.11625,62.72,123.25
2017-12-24,3.0802083,64.979546,124.333336
2017-12-25,3.085625,62.025,125.083336
2017-12-26,3.252604,64.18824,126.416664
2017-12-27,4.6259375,67.01459,122.333336
2017-12-28,4.329271,61.797916,118.25
2017-12-29,3.5861459,55.275997,120.666664
2017-12-30,3.5502083,57.9175,111.833336
2017-12-31,3.3172917,57.10625,116.083336
2018-01-01,3.161146,56.15161,120.833336
2018-01-02,3.1445835,56.066666,118.166664
2018-01-03,3.139412,53.9,97.86667
2018-01-04,3.0633333,58.766666,97.441666
2018-01-05,3.1151516,54.733334,94.325
2018-01-06,3.1620834,52.166664,103.925
2018-01-07,3.1338542,56.6,108.083336
2018-01-08,3.5489585,56.6,100.375
2018-01-09,4.5459375,58.217648,100.5
2018-01-10,3.2835417,90.39792,125.083336
2018-01-11,2.9041667,130.90105,153.83333
2018-01-12,2.8894792,107.308334,158.83333
2018-01-13,2.71125,91.520836,140.91667
2018-01-14,3.1766667,82.04063,122.333336
2018-01-15,4.1554165,87.36354,115.333336
2018-01-16,3.6573958,63.20625,100.575
2018-01-17,3.0390625,60.11667,96.4
2018-01-18,3.081771,60.916668,96.325
2018-01-19,2.9866667,71.09271,88.25833
2018-01-20,3.150625,74.177086,90.275
2018-01-21,3.019271,74.7625,112.416664
2018-01-22,2.948125,87.46087,124.5
2018-01-23,3.6,69.84255,137.13513
2018-01-24,3.9344828,65.28889,119.13646
2018-01-25,3.7353125,65.725,110.07188
2018-01-26,3.67625,63.26979,123.29063
2018-01-27,3.6127083,73.31875,107.55729
2018-01-28,3.5674999,65.958336,135.76459
2018-01-29,3.1564584,64.08854,136.01042
2018-01-30,3.1182292,57.341667,134.52083
2018-01-31,3.0690625,70.51771,129.725
2018-02-01,3.0379167,79.08437,156.33333
2018-02-02,3.25875,77.46146,167.42708
2018-02-03,3.59375,83.60104,169.20833
2018-02-04,3.57625,108.39687,167.73958
2018-02-05,3.55875,116.67604,164.17708
2018-02-06,3.5222917,115.99271,157.29167
2018-02-07,3.4493752,98.05,158.47917
2018-02-08,3.4639583,90.14896,161.39583
2018-02-09,3.4245834,72.74479,145.65625
2018-02-10,3.4158335,77.22604,144.58333
2018-02-11,3.3429167,70.41979,154.88542
2018-02-12,3.326875,73.285416,150.23958
2018-02-13,3.2991667,77.48646,159.03125
2018-02-14,3.1897917,71.83854,151.36458
2018-02-15,3.253125,71.60729,163.25
2018-02-16,3.318125,61.392708,157.83333
2018-02-17,4.7039585,69.48646,150.01042
2018-02-18,5.2766666,65.57083,145.70833
2018-02-19,5.28125,74.44271,141.09375
2018-02-20,4.481458,66.94479,139.73958
2018-02-21,2.8623958,61.891666,142.45833
2018-02-22,3.2876043,64.69231,139.625
2018-02-23,3.100625,63.25,132.01042
2018-02-24,3.0244792,63.4,142.90625
2018-02-25,3.0067708,58.47222,138.73958
2018-02-26,3.0872917,65.902084,151.36458
2018-02-27,3.370625,60.80417,132.09375
2018-02-28,3.2914584,60.64375,135.9375
2018-03-01,3.04875,58.82396,143.71875
2018-03-02,3.0013542,60.256252,148.73958
2018-03-03,3.1825001,62.350002,142.625
2018-03-04,3.1679168,63.953125,141.89583
2018-03-05,3.0391667,61.951042,142.19792
2018-03-06,3.0290625,60.24896,145.13542
2018-03-07,3.0629168,60.49836,149.26042
2018-03-08,3.0040624,54.817013,146.54167
2018-03-09,2.943125,63.050346,126.322914
2018-03-10,2.9255207,67.01354,119.520836
2018-03-11,2.9146874,74.156944,110.4375
2018-03-12,2.920104,74.040276,108.427086
2018-03-13,2.9025,77.074646,112.15625
2018-03-14,2.8796873,78.838196,110.4375
2018-03-15,2.900104,207.96494,114.25
2018-03-16,2.8702083,186.49306,123.302086
2018-03-17,3.2864583,149.25,137.0625
2018-03-18,3.2904167,138.59305,150.54167
2018-03-19,3.131146,127.32361,143.71875
2018-03-20,3.138646,105.96562,145.16667
2018-03-21,3.239375,101.96597,187.91667
2018-03-22,3.159271,111.36042,184.95833
2018-03-23,3.236146,484.76736,189.58333
2018-03-24,3.0757291,371.39236,192.70833
2018-03-25,2.95125,277.74304,198.95833
2018-03-26,2.9030209,252.32986,218.54167
2018-03-27,2.7613542,190.12639,209.08333
2018-03-28,3.6705208,160.2743,201.29167
2018-03-29,3.2679167,157.66667,196.91667
2018-03-30,3.0172918,147.48264,193.08333
2018-03-31,2.8812501,144.15277,191.20833
2018-04-01,3.39875,139.12152,187.79167
2018-04-02,3.1575,148.79167,191.125
2018-04-03,3.0589583,161.97917,186.29167
2018-04-04,2.9765625,161.42361,152.19792
2018-04-05,2.9433334,134.93402,148.04167
2018-04-06,2.8836458,134.1007,146.48958
2018-04-07,2.9864583,195.42014,130.23958
2018-04-08,3.0829167,322.03473,121.65625
2018-04-09,2.9046874,274.92188,115.1875
2018-04-10,3.0740623,234.37152,170.1875
2018-04-11,2.9791667,204.65973,209.60417
2018-04-12,3.2048957,255.01736,171.55208
2018-04-13,3.29875,257.5104,141.66667
2018-04-14,3.2825,218.60764,134.11458
2018-04-15,3.091771,203.73611,134.5
2018-04-16,3.0831249,186.6493,129.0
2018-04-17,3.5129168,181.03125,114.71875
2018-04-18,3.2597916,169.44792,104.21667
2018-04-19,3.4066668,154.5243,96.867714
2018-04-20,3.1609375,150.76389,93.20417
2018-04-21,3.3443751,140.48611,83.79063
2018-04-22,3.3472917,167.50694,79.08437
2018-04-23,3.2102084,207.95486,81.04792
2018-04-24,3.172396,226.01389,83.13959
2018-04-25,3.1261458,184.39236,87.739586
2018-04-26,3.1314585,148.16667,82.55104
2018-04-27,3.1614585,119.74792,84.53333
2018-04-28,3.2904167,108.92465,83.354164
2018-04-29,3.19,168.72673,93.88959
2018-04-30,3.1017709,168.4375,101.66979
2018-05-01,3.1876042,215.15625,120.59375
2018-05-02,3.2369792,184.44792,124.96875
2018-05-03,3.3677084,145.07639,135.94792
2018-05-04,3.2466667,123.68576,136.85417
2018-05-05,3.2058334,90.80521,137.5
2018-05-06,3.1708333,88.46597,136.41667
2018-05-07,3.1571875,94.55,124.8125
2018-05-08,3.081875,105.57917,107.28646
2018-05-09,3.0620832,101.26875,101.29896
2018-05-10,3.22625,114.01632,140.88542
2018-05-11,3.0435417,153.94444,213.61458
2018-05-12,3.4584374,198.89027,241.16667
2018-05-13,3.835625,194.59375,296.53125
2018-05-14,3.2729168,182.24652,265.5521
2018-05-15,3.3435416,159.82986,259.53125
2018-05-16,3.1390624,121.15451,245.01042
2018-05-17,3.4172916,93.53333,243.35417
2018-05-18,3.484375,88.60139,263.6979
2018-05-19,3.388125,100.1993,298.96875
2018-05-20,3.3370833,66.061806,276.7604
2018-05-21,3.2964582,118.696526,234.29167
2018-05-22,3.3208334,131.71527,209.75
2018-05-23,3.3004167,155.96527,182.97917
2018-05-24,3.405625,135.8368,190.23958
2018-05-25,3.3910418,101.15972,170.17708
2018-05-26,3.3239584,109.54097,142.35417
2018-05-27,3.3297918,126.15938,169.51042
2018-05-28,3.3400002,134.26389,228.45833
2018-05-29,3.3341668,193.0382,190.27083
2018-05-30,3.3502083,162.51389,189.16667
2018-05-31,3.2379167,96.97361,152.13542
2018-06-01,3.2820833,121.267365,152.51042
2018-06-02,3.4639583,108.254166,141.67708
2018-06-03,3.4172916,101.55798,152.58333
2018-06-04,3.3925002,101.64965,153.46875
2018-06-05,3.34875,110.513885,161.39583
2018-06-06,3.3327084,110.7809,149.79167
2018-06-07,3.3647916,109.66597,129.69792
2018-06-08,3.3122916,99.31597,134.125
2018-06-09,3.305,139.45833,130.57292
2018-06-10,3.2466667,129.16667,124.145836
2018-06-11,3.1668751,137.4618,115.375
2018-06-12,3.1920834,121.71632,104.24375
2018-06-13,3.1469793,140.875,90.70729
2018-06-14,3.1015625,113.00174,82.91146
2018-06-15,3.1215625,93.52153,73.57188
2018-06-16,3.0570834,111.09549,63.290623
2018-06-17,3.0976043,129.34862,61.502083
2018-06-18,3.0244792,133.35417,62.772915
2018-06-19,2.9810417,132.94202,75.23334
2018-06-20,2.903229,87.74792,99.74479
2018-06-21,2.8075,108.093056,76.12292
2018-06-22,2.7177083,122.30903,63.354164
2018-06-23,2.6027083,117.18056,54.891666
2018-06-24,2.5841668,130.27777,49.214584
2018-06-25,2.5957294,151.23611,45.020832
2018-06-26,2.619896,101.63333,39.371876
2018-06-27,2.554375,100.10208,33.277084
2018-06-28,2.5071876,105.26354,29.979166
2018-06-29,2.4672916,134.42014,28.686459
2018-06-30,2.4740624,153.33333,26.159374
2018-07-01,2.3323958,154.02188,22.615625
2018-07-02,2.3672917,156.10417,17.41875
2018-07-03,2.4570835,150.73611,15.021875
2018-07-04,2.4305208,128.09723,13.040625
2018-07-05,2.3491666,122.138885,11.575001
2018-07-06,2.3580208,110.86076,9.92125
2018-07-07,2.3722918,99.51285,9.801042
2018-07-08,2.593021,111.51945,9.742812
2018-07-09,2.494375,138.31598,8.906146
2018-07-10,2.398125,132.31389,7.257292
2018-07-11,2.5288541,131.17084,9.454479
2018-07-12,2.6952083,148.56598,18.452084
2018-07-13,2.794375,172.63368,20.525
2018-07-14,5.055521,143.07986,20.055208
2018-07-15,3.029375,136.13403,29.288542
2018-07-16,3.179375,131.10556,36.975
2018-07-17,3.0797918,129.4132,35.072918
2018-07-18,3.54625,132.45174,31.011457
2018-07-19,3.3010416,116.26667,31.111458
2018-07-20,3.1670833,116.14132,44.897915
2018-07-21,3.1051042,114.40278,40.734375
2018-07-22,3.058125,136.86354,38.30104
2018-07-23,3.0204167,170.37152,38.840626
2018-07-24,3.036146,130.61806,33.019794
2018-07-25,2.9841666,114.86562,28.611458
2018-07-26,2.9092708,96.27187,24.819792
2018-07-27,2.8179166,98.782295,54.306248
2018-07-28,2.7990625,121.43924,49.346874
2018-07-29,2.9179165,107.38611,48.942707
2018-07-30,2.853021,121.23299,43.06875
2018-07-31,2.7664583,97.03611,32.539585
2018-08-01,3.0367708,112.4125,25.090626
2018-08-02,2.8575,102.754166,24.151041
2018-08-03,2.8621874,130.8368,20.184376
2018-08-04,2.8227084,134.3993,16.313541
2018-08-05,2.8622916,146.54861,15.769792
2018-08-06,2.7288542,127.25,14.646875
2018-08-07,2.6845834,109.30278,12.172916
2018-08-08,2.6678126,104.864586,11.318438
2018-08-09,2.6315625,88.74514,8.049896
2018-08-10,2.6114583,100.89375,6.5863543
2018-08-11,2.568646,112.03472,6.68125
2018-08-12,2.6178126,121.650696,5.675417
2018-08-13,2.551771,117.97327,4.691354
2018-08-14,2.5460417,89.135765,4.3195834
2018-08-15,2.5860417,98.06875,3.7863414
2018-08-16,2.6326041,94.28785,2.6025
2018-08-17,2.8720834,93.8625,2.54875
2018-08-18,2.7155209,117.48646,3.30875
2018-08-19,2.560521,194.71527,5.06125
2018-08-20,2.5663543,126.12153,5.9445944
2018-08-21,5.0446877,125.388885,6.304375
2018-08-22,3.16375,122.4684,32.69104
2018-08-23,2.5102084,250.51042,89.26146
2018-08-24,2.9185417,205.14583,46.310417
2018-08-25,2.926979,169.79514,25.110416
2018-08-26,2.835,151.12848,21.690624
2018-08-27,2.8255208,118.11181,24.11875
2018-08-28,2.74625,128.15486,532.2552
2018-08-29,2.7121875,112.97361,139.68124
2018-08-30,2.725,102.395836,60.879166
2018-08-31,2.7852082,109.833336,42.98854
2018-09-01,2.7732291,95.89479,32.884377
2018-09-02,2.8416667,92.02604,27.228125
2018-09-03,2.889375,117.92986,23.591667
2018-09-04,2.8396873,99.380905,20.525
2018-09-05,2.8529167,69.82222,19.583334
2018-09-06,3.1109376,85.86701,20.978125
2018-09-07,2.918125,108.74062,28.502083
2018-09-08,2.7982955,106.619446,53.747917
2018-09-09,2.77125,118.281944,47.502083
2018-09-10,2.73375,143.93854,38.63229
2018-09-11,2.6156251,102.48815,36.867706
2018-09-12,2.5961363,90.9607,39.114582
2018-09-13,2.5572917,91.91736,35.415627
2018-09-14,2.489091,101.093056,25.952084
2018-09-15,2.3753126,101.145485,21.507292
2018-09-16,2.3969564,85.31528,19.666666
2018-09-17,2.4121876,81.9559,19.039583
2018-09-18,2.435625,73.57361,15.787499
2018-09-19,2.3978126,72.75452,12.566667
2018-09-20,2.4657292,70.37118,11.30625
2018-09-21,2.4398959,92.124306,8.831875
2018-09-22,2.4260416,120.70416,8.484375
2018-09-23,2.422396,106.8007,9.247292
2018-09-24,2.433854,83.12639,10.43
2018-09-25,2.4779167,75.01806,13.253125
2018-09-26,2.4061458,72.10903,14.763541
2018-09-27,2.3291667,61.120487,15.787499
2018-09-28,2.296875,68.02361,17.544792
2018-09-29,2.2903125,60.884827,19.533333
2018-09-30,2.2322917,74.0675,19.9
2018-10-01,2.3527083,180.21736,20.554167
2018-10-02,2.8140624,159.82257,22.59375
2018-10-03,3.3441668,118.53924,25.04375
2018-10-04,2.7630208,120.92778,31.689583
2018-10-05,2.7691667,131.50937,43.11354
2018-10-06,2.941875,122.140625,75.94583
2018-10-07,2.0892708,106.98542,164.8125
2018-10-08,2.0614583,96.25278,453.6354
2018-10-09,2.8915625,90.099304,313.22916
2018-10-10,2.9860415,109.18576,237.90625
2018-10-11,6.65,119.00694,222.08333
2018-10-12,2.6841667,104.43958,213.57143
2018-10-13,2.4896874,97.55139,127.604164
2018-10-14,2.455,90.96667,106.71771
2018-10-15,2.4955208,83.72222,88.03646
2018-10-16,2.6605208,84.875694,76.2
2018-10-17,2.5954168,82.73403,71.379166
2018-10-18,2.5648959,78.37882,96.69479
2018-10-19,2.636771,80.07569,116.125
2018-10-20,2.589896,75.99722,115.072914
2018-10-21,2.5434375,72.10694,114.104164
2018-10-22,2.5741937,69.43924,110.770836
2018-10-23,2.816146,69.01632,115.427086
2018-10-24,2.9061458,69.72708,116.20408
2018-10-25,2.8363543,71.79618,126.53191
2018-10-26,2.8310418,63.74757,127.53333
2018-10-27,2.8069792,60.360416,125.895836
2018-10-28,2.7909374,55.46389,122.239586
2018-10-29,2.9108334,54.307987,119.239586
2018-10-30,2.827396,47.065277,114.083336
2018-10-31,2.8414583,47.265972,112.177086
2018-11-01,2.905521,56.40486,116.083336
2018-11-02,3.2309375,57.314236,121.3125
2018-11-03,2.6586459,52.318054,118.5625
2018-11-04,2.621354,48.14965,115.364586
2018-11-05,2.7709374,53.755554,113.427086
2018-11-06,2.9691668,52.161804,112.90625
2018-11-07,2.8223958,45.643055,105.614586
2018-11-08,3.128646,47.240276,105.84375
2018-11-09,3.065,58.209026,99.61875
2018-11-10,3.067604,52.209373,98.19271
2018-11-11,3.0797915,59.68264,96.950005
2018-11-12,2.9244792,62.42917,86.370834
2018-11-13,2.76375,63.273262,88.11562
2018-11-14,2.9829166,58.511806,93.64792
2018-11-15,3.0529168,52.056595,81.74167
2018-11-16,3.1279168,70.90173,69.29896
2018-11-17,3.1497917,62.8316,80.81875
2018-11-18,3.1428125,60.33125,100.438545
2018-11-19,3.1392708,51.461666,104.61875
2018-11-20,3.1715624,44.37375,110.171875
2018-11-21,3.1776042,46.402,90.609375
2018-11-22,3.1939583,50.12604,62.48125
2018-11-23,3.1930208,53.121876,58.784374
2018-11-24,3.1564584,75.34861,60.555206
2018-11-25,3.1544793,91.11042,66.46042
2018-11-26,3.0998957,58.65684,101.65625
2018-11-27,3.1330209,52.531597,104.04584
2018-11-28,3.0784376,57.296875,72.708336
2018-11-29,3.0152082,67.365974,67.73541
2018-11-30,3.0391667,73.313194,93.083336
2018-12-01,3.0878124,79.1132,141.58333
2018-12-02,3.0822916,70.05278,131.14583
2018-12-03,3.1109376,73.36875,119.458336
2018-12-04,3.0259376,59.369793,111.104164
2018-12-05,3.069375,51.166668,107.24375
2018-12-06,3.0636458,57.13333,86.73125
2018-12-07,3.0609376,61.321335,80.09375
2018-12-08,3.0365624,55.13125,105.64479
2018-12-09,3.0501041,54.16354,119.8125
2018-12-10,3.0257292,55.38993,107.9875
2018-12-11,3.0595834,53.531944,90.816666
2018-12-12,3.0460417,53.838886,78.402084
2018-12-13,2.9959376,51.695198,67.50208
2018-12-14,2.7814584,43.466667,85.58854
2018-12-15,3.2029166,49.466667,75.36042
2018-12-16,3.1766667,54.25,102.64792
2018-12-17,3.1651042,54.135063,86.49375
2018-12-18,3.1345835,52.022915,99.395836
2018-12-19,3.0915625,49.900692,80.78571
2018-12-20,3.0789585,50.062153,66.95
2018-12-21,3.0651042,50.433334,68.0
2018-12-22,3.0582292,54.357986,61.666668
2018-12-23,3.0541668,53.507843,61.783333
2018-12-24,3.0379167,51.41215,59.833332
2018-12-25,3.040625,54.983334,70.6
2018-12-26,3.0472727,54.56632,76.48333
2018-12-27,2.9810417,56.026043,87.316666
2018-12-28,2.9023957,51.62371,67.03333
2018-12-29,2.7,42.766666,62.333332
2018-12-30,2.5466666,46.783333,60.283333
2018-12-31,2.5525,44.88333,61.533333
2019-01-01,2.5133333,35.6,69.86667
2019-01-02,1.2191666,22.95,68.666664
2019-01-03,2.2283335,21.466667,46.45
2019-01-04,2.7908332,20.916666,50.05
2019-01-05,2.8724,28.783333,55.63333
2019-01-06,2.6107292,56.36667,68.2
2019-01-07,2.6820834,52.583332,73.28333
2019-01-08,2.6675,51.983334,79.88333
2019-01-09,2.6512501,49.333332,84.71667
2019-01-10,2.6388543,48.316666,91.85
2019-01-11,2.6095834,47.621647,112.5
2019-01-12,2.5646875,49.145832,118.0
2019-01-13,2.553229,48.3152,119.833336
