Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2011-08-11,148.51042,streamflow,10171000,ft3/s,['A'],0
2011-08-12,172.20833,streamflow,10171000,ft3/s,['A'],0
2011-08-13,175.5625,streamflow,10171000,ft3/s,['A'],0
2011-08-14,184.375,streamflow,10171000,ft3/s,['A'],0
2011-08-15,190.3125,streamflow,10171000,ft3/s,['A'],0
2011-08-16,190.57292,streamflow,10171000,ft3/s,['A'],0
2011-08-17,187.3125,streamflow,10171000,ft3/s,['A'],0
2011-08-18,187.77083,streamflow,10171000,ft3/s,['A'],0
2011-08-19,187.48958,streamflow,10171000,ft3/s,['A'],0
2011-08-20,186.04167,streamflow,10171000,ft3/s,['A'],0
2011-08-21,188.88542,streamflow,10171000,ft3/s,['A'],0
2011-08-22,184.82292,streamflow,10171000,ft3/s,['A'],0
2011-08-23,184.29167,streamflow,10171000,ft3/s,['A'],0
2011-08-24,182.61458,streamflow,10171000,ft3/s,['A'],0
2011-08-25,182.15625,streamflow,10171000,ft3/s,['A'],0
2011-08-26,184.41667,streamflow,10171000,ft3/s,['A'],0
2011-08-27,186.84375,streamflow,10171000,ft3/s,['A'],0
2011-08-28,194.47917,streamflow,10171000,ft3/s,['A'],0
2011-08-29,209.97917,streamflow,10171000,ft3/s,['A'],0
2011-08-30,192.15625,streamflow,10171000,ft3/s,['A'],0
2011-08-31,197.08333,streamflow,10171000,ft3/s,['A'],0
2011-09-01,198.02083,streamflow,10171000,ft3/s,['A'],0
2011-09-02,194.70833,streamflow,10171000,ft3/s,['A'],0
2011-09-03,194.27083,streamflow,10171000,ft3/s,['A'],0
2011-09-04,197.23958,streamflow,10171000,ft3/s,['A'],0
2011-09-05,195.38542,streamflow,10171000,ft3/s,['A'],0
2011-09-06,196.07292,streamflow,10171000,ft3/s,['A'],0
2011-09-07,193.73958,streamflow,10171000,ft3/s,['A'],0
2011-09-08,189.58333,streamflow,10171000,ft3/s,['A'],0
2011-09-09,184.27083,streamflow,10171000,ft3/s,['A'],0
2011-09-10,188.90625,streamflow,10171000,ft3/s,['A'],0
2011-09-11,83.90052,streamflow,10171000,ft3/s,['A'],0
2011-09-12,254.16667,streamflow,10171000,ft3/s,['A'],0
2011-09-13,252.21875,streamflow,10171000,ft3/s,['A'],0
2011-09-14,255.0625,streamflow,10171000,ft3/s,['A'],0
2011-09-15,266.0729,streamflow,10171000,ft3/s,['A'],0
2011-09-16,265.9375,streamflow,10171000,ft3/s,['A'],0
2011-09-17,274.70834,streamflow,10171000,ft3/s,['A'],0
2011-09-18,276.33334,streamflow,10171000,ft3/s,['A'],0
2011-09-19,275.47916,streamflow,10171000,ft3/s,['A'],0
2011-09-20,275.06482,streamflow,10171000,ft3/s,['A'],0
2011-09-21,272.53125,streamflow,10171000,ft3/s,['A'],0
2011-09-22,271.3229,streamflow,10171000,ft3/s,['A'],0
2011-09-23,271.29166,streamflow,10171000,ft3/s,['A'],0
2011-09-24,266.9896,streamflow,10171000,ft3/s,['A'],0
2011-09-25,265.52084,streamflow,10171000,ft3/s,['A'],0
2011-09-26,267.9479,streamflow,10171000,ft3/s,['A'],0
2011-09-27,265.6979,streamflow,10171000,ft3/s,['A'],0
2011-09-28,265.0729,streamflow,10171000,ft3/s,['A'],0
2011-09-29,263.8854,streamflow,10171000,ft3/s,['A'],0
2011-09-30,263.29166,streamflow,10171000,ft3/s,['A'],0
2011-10-01,263.3125,streamflow,10171000,ft3/s,['A'],0
2011-10-02,262.53125,streamflow,10171000,ft3/s,['A'],0
2011-10-03,262.09375,streamflow,10171000,ft3/s,['A'],0
2011-10-04,261.75,streamflow,10171000,ft3/s,['A'],0
2011-10-05,263.8021,streamflow,10171000,ft3/s,['A'],0
2011-10-06,297.85416,streamflow,10171000,ft3/s,['A'],0
2011-10-07,275.65625,streamflow,10171000,ft3/s,['A'],0
2011-10-08,274.1979,streamflow,10171000,ft3/s,['A'],0
2011-10-09,272.5729,streamflow,10171000,ft3/s,['A'],0
2011-10-10,271.9896,streamflow,10171000,ft3/s,['A'],0
2011-10-11,275.9479,streamflow,10171000,ft3/s,['A'],0
2011-10-12,276.28125,streamflow,10171000,ft3/s,['A'],0
2011-10-13,273.08258,streamflow,10171000,ft3/s,['A'],0
2011-10-14,274.72916,streamflow,10171000,ft3/s,['A'],0
2011-10-15,272.83334,streamflow,10171000,ft3/s,['A'],0
2011-10-16,272.83334,streamflow,10171000,ft3/s,['A'],0
2011-10-17,272.6979,streamflow,10171000,ft3/s,['A'],0
2011-10-18,279.4271,streamflow,10171000,ft3/s,['A'],0
2011-10-19,282.8125,streamflow,10171000,ft3/s,['A'],0
2011-10-20,279.3646,streamflow,10171000,ft3/s,['A'],0
2011-10-21,284.15625,streamflow,10171000,ft3/s,['A'],0
2011-10-22,281.52084,streamflow,10171000,ft3/s,['A'],0
2011-10-23,278.875,streamflow,10171000,ft3/s,['A'],0
2011-10-24,280.0729,streamflow,10171000,ft3/s,['A'],0
2011-10-25,283.14584,streamflow,10171000,ft3/s,['A'],0
2011-10-26,280.2396,streamflow,10171000,ft3/s,['A'],0
2011-10-27,282.39584,streamflow,10171000,ft3/s,['A'],0
2011-10-28,283.9479,streamflow,10171000,ft3/s,['A'],0
2011-10-29,281.1354,streamflow,10171000,ft3/s,['A'],0
2011-10-30,280.9375,streamflow,10171000,ft3/s,['A'],0
2011-10-31,280.35416,streamflow,10171000,ft3/s,['A'],0
2011-11-01,287.70834,streamflow,10171000,ft3/s,['A'],0
2011-11-02,279.1979,streamflow,10171000,ft3/s,['A'],0
2011-11-03,271.83334,streamflow,10171000,ft3/s,['A'],0
2011-11-04,273.75,streamflow,10171000,ft3/s,['A'],0
2011-11-05,280.7396,streamflow,10171000,ft3/s,['A'],0
2011-11-06,275.53125,streamflow,10171000,ft3/s,['A'],0
2011-11-07,274.0729,streamflow,10171000,ft3/s,['A'],0
2011-11-08,261.15625,streamflow,10171000,ft3/s,['A'],0
2011-11-09,243.51042,streamflow,10171000,ft3/s,['A'],0
2011-11-10,247.05208,streamflow,10171000,ft3/s,['A'],0
2011-11-11,257.625,streamflow,10171000,ft3/s,['A'],0
2011-11-12,257.79166,streamflow,10171000,ft3/s,['A'],0
2011-11-13,262.03125,streamflow,10171000,ft3/s,['A'],0
2011-11-14,261.04166,streamflow,10171000,ft3/s,['A'],0
2011-11-15,261.6354,streamflow,10171000,ft3/s,['A'],0
2011-11-16,262.3646,streamflow,10171000,ft3/s,['A'],0
2011-11-17,262.6354,streamflow,10171000,ft3/s,['A'],0
2011-11-18,262.03125,streamflow,10171000,ft3/s,['A'],0
2011-11-19,263.3021,streamflow,10171000,ft3/s,['A'],0
2011-11-20,266.0625,streamflow,10171000,ft3/s,['A'],0
2011-11-21,270.40625,streamflow,10171000,ft3/s,['A'],0
2011-11-22,266.9358,streamflow,10171000,ft3/s,['A'],0
2011-11-23,262.6146,streamflow,10171000,ft3/s,['A'],0
2011-11-24,258.3854,streamflow,10171000,ft3/s,['A'],0
2011-11-25,258.85416,streamflow,10171000,ft3/s,['A'],0
2011-11-26,254.38542,streamflow,10171000,ft3/s,['A'],0
2011-11-27,256.8854,streamflow,10171000,ft3/s,['A'],0
2011-11-28,256.46875,streamflow,10171000,ft3/s,['A'],0
2011-11-29,256.85416,streamflow,10171000,ft3/s,['A'],0
2011-11-30,257.9375,streamflow,10171000,ft3/s,['A'],0
2011-12-01,253.26042,streamflow,10171000,ft3/s,['A'],0
2011-12-02,250.42708,streamflow,10171000,ft3/s,['A'],0
2011-12-03,254.71875,streamflow,10171000,ft3/s,['A'],0
2011-12-04,228.27083,streamflow,10171000,ft3/s,['A'],0
2011-12-05,201.30208,streamflow,10171000,ft3/s,['A'],0
2011-12-06,160.17708,streamflow,10171000,ft3/s,['A'],0
2011-12-07,141.88542,streamflow,10171000,ft3/s,['A'],0
2011-12-08,123.0,streamflow,10171000,ft3/s,['A'],0
2011-12-09,110.03125,streamflow,10171000,ft3/s,['A'],0
2011-12-10,108.385414,streamflow,10171000,ft3/s,['A'],0
2011-12-11,107.34375,streamflow,10171000,ft3/s,['A'],0
2011-12-12,109.083336,streamflow,10171000,ft3/s,['A'],0
2011-12-13,112.197914,streamflow,10171000,ft3/s,['A'],0
2011-12-14,110.885414,streamflow,10171000,ft3/s,['A'],0
2011-12-15,111.541664,streamflow,10171000,ft3/s,['A'],0
2011-12-16,113.260414,streamflow,10171000,ft3/s,['A'],0
2011-12-17,113.614586,streamflow,10171000,ft3/s,['A'],0
2011-12-18,114.291664,streamflow,10171000,ft3/s,['A'],0
2011-12-19,114.6875,streamflow,10171000,ft3/s,['A'],0
2011-12-20,114.145836,streamflow,10171000,ft3/s,['A'],0
2011-12-21,115.854164,streamflow,10171000,ft3/s,['A'],0
2011-12-22,160.60417,streamflow,10171000,ft3/s,['A'],0
2011-12-23,170.05208,streamflow,10171000,ft3/s,['A'],0
2011-12-24,173.41667,streamflow,10171000,ft3/s,['A'],0
2011-12-25,172.13542,streamflow,10171000,ft3/s,['A'],0
2011-12-26,172.03125,streamflow,10171000,ft3/s,['A'],0
2011-12-27,172.14583,streamflow,10171000,ft3/s,['A'],0
2011-12-28,171.44792,streamflow,10171000,ft3/s,['A'],0
2011-12-29,170.78125,streamflow,10171000,ft3/s,['A'],0
2011-12-30,169.65625,streamflow,10171000,ft3/s,['A'],0
2011-12-31,167.5625,streamflow,10171000,ft3/s,['A'],0
2012-01-01,166.01042,streamflow,10171000,ft3/s,['A'],0
2012-01-02,168.625,streamflow,10171000,ft3/s,['A'],0
2012-01-03,189.39583,streamflow,10171000,ft3/s,['A'],0
2012-01-04,232.625,streamflow,10171000,ft3/s,['A'],0
2012-01-05,233.82292,streamflow,10171000,ft3/s,['A'],0
2012-01-06,231.9375,streamflow,10171000,ft3/s,['A'],0
2012-01-07,232.69792,streamflow,10171000,ft3/s,['A'],0
2012-01-08,233.07292,streamflow,10171000,ft3/s,['A'],0
2012-01-09,232.625,streamflow,10171000,ft3/s,['A'],0
2012-01-10,235.67708,streamflow,10171000,ft3/s,['A'],0
2012-01-11,238.05208,streamflow,10171000,ft3/s,['A'],0
2012-01-12,238.05208,streamflow,10171000,ft3/s,['A'],0
2012-01-13,239.13542,streamflow,10171000,ft3/s,['A'],0
2012-01-14,239.23958,streamflow,10171000,ft3/s,['A'],0
2012-01-15,240.70833,streamflow,10171000,ft3/s,['A'],0
2012-01-16,242.03125,streamflow,10171000,ft3/s,['A'],0
2012-01-17,238.375,streamflow,10171000,ft3/s,['A'],0
2012-01-18,241.02083,streamflow,10171000,ft3/s,['A'],0
2012-01-19,247.19792,streamflow,10171000,ft3/s,['A'],0
2012-01-20,242.23958,streamflow,10171000,ft3/s,['A'],0
2012-01-21,243.35417,streamflow,10171000,ft3/s,['A'],0
2012-01-22,244.5,streamflow,10171000,ft3/s,['A'],0
2012-01-23,220.67708,streamflow,10171000,ft3/s,['A'],0
2012-01-24,223.84375,streamflow,10171000,ft3/s,['A'],0
2012-01-25,219.08333,streamflow,10171000,ft3/s,['A'],0
2012-01-26,226.15625,streamflow,10171000,ft3/s,['A'],0
2012-01-27,248.10417,streamflow,10171000,ft3/s,['A'],0
2012-01-28,245.22917,streamflow,10171000,ft3/s,['A'],0
2012-01-29,243.30208,streamflow,10171000,ft3/s,['A'],0
2012-01-30,243.39583,streamflow,10171000,ft3/s,['A'],0
2012-01-31,238.44792,streamflow,10171000,ft3/s,['A'],0
2012-02-01,236.53125,streamflow,10171000,ft3/s,['A'],0
2012-02-02,238.0,streamflow,10171000,ft3/s,['A'],0
2012-02-03,232.95833,streamflow,10171000,ft3/s,['A'],0
2012-02-04,232.04167,streamflow,10171000,ft3/s,['A'],0
2012-02-05,233.22917,streamflow,10171000,ft3/s,['A'],0
2012-02-06,235.21875,streamflow,10171000,ft3/s,['A'],0
2012-02-07,233.67708,streamflow,10171000,ft3/s,['A'],0
2012-02-08,235.125,streamflow,10171000,ft3/s,['A'],0
2012-02-09,235.01042,streamflow,10171000,ft3/s,['A'],0
2012-02-10,235.44792,streamflow,10171000,ft3/s,['A'],0
2012-02-11,235.04167,streamflow,10171000,ft3/s,['A'],0
2012-02-12,241.64583,streamflow,10171000,ft3/s,['A'],0
2012-02-13,241.42708,streamflow,10171000,ft3/s,['A'],0
2012-02-14,232.07292,streamflow,10171000,ft3/s,['A'],0
2012-02-15,225.84375,streamflow,10171000,ft3/s,['A'],0
2012-02-16,226.14285,streamflow,10171000,ft3/s,['A'],0
2012-02-17,222.17647,streamflow,10171000,ft3/s,['A'],0
2012-02-18,222.20833,streamflow,10171000,ft3/s,['A'],0
2012-02-19,224.70833,streamflow,10171000,ft3/s,['A'],0
2012-02-20,223.04167,streamflow,10171000,ft3/s,['A'],0
2012-02-21,224.21875,streamflow,10171000,ft3/s,['A'],0
2012-02-22,228.69792,streamflow,10171000,ft3/s,['A'],0
2012-02-23,228.51042,streamflow,10171000,ft3/s,['A'],0
2012-02-24,226.5,streamflow,10171000,ft3/s,['A'],0
2012-02-25,231.97917,streamflow,10171000,ft3/s,['A'],0
2012-02-26,231.9375,streamflow,10171000,ft3/s,['A'],0
2012-02-27,230.16667,streamflow,10171000,ft3/s,['A'],0
2012-02-28,225.65625,streamflow,10171000,ft3/s,['A'],0
2012-02-29,214.17708,streamflow,10171000,ft3/s,['A'],0
2012-03-01,216.21875,streamflow,10171000,ft3/s,['A'],0
2012-03-02,217.76042,streamflow,10171000,ft3/s,['A'],0
2012-03-03,209.90625,streamflow,10171000,ft3/s,['A'],0
2012-03-04,211.75,streamflow,10171000,ft3/s,['A'],0
2012-03-05,210.90625,streamflow,10171000,ft3/s,['A'],0
2012-03-06,212.11458,streamflow,10171000,ft3/s,['A'],0
2012-03-07,206.73958,streamflow,10171000,ft3/s,['A'],0
2012-03-08,201.375,streamflow,10171000,ft3/s,['A'],0
2012-03-09,200.45833,streamflow,10171000,ft3/s,['A'],0
2012-03-10,200.07292,streamflow,10171000,ft3/s,['A'],0
2012-03-11,196.5625,streamflow,10171000,ft3/s,['A'],0
2012-03-12,190.54167,streamflow,10171000,ft3/s,['A'],0
2012-03-13,187.66667,streamflow,10171000,ft3/s,['A'],0
2012-03-14,189.84375,streamflow,10171000,ft3/s,['A'],0
2012-03-15,195.08333,streamflow,10171000,ft3/s,['A'],0
2012-03-16,196.20833,streamflow,10171000,ft3/s,['A'],0
2012-03-17,192.42708,streamflow,10171000,ft3/s,['A'],0
2012-03-18,192.0,streamflow,10171000,ft3/s,['A'],0
2012-03-19,191.72917,streamflow,10171000,ft3/s,['A'],0
2012-03-20,186.95833,streamflow,10171000,ft3/s,['A'],0
2012-03-21,174.46875,streamflow,10171000,ft3/s,['A'],0
2012-03-22,176.25,streamflow,10171000,ft3/s,['A'],0
2012-03-23,175.60417,streamflow,10171000,ft3/s,['A'],0
2012-03-24,172.09375,streamflow,10171000,ft3/s,['A'],0
2012-03-25,169.77083,streamflow,10171000,ft3/s,['A'],0
2012-03-26,170.02083,streamflow,10171000,ft3/s,['A'],0
2012-03-27,169.69792,streamflow,10171000,ft3/s,['A'],0
2012-03-28,169.20833,streamflow,10171000,ft3/s,['A'],0
2012-03-29,166.04167,streamflow,10171000,ft3/s,['A'],0
2012-03-30,166.03125,streamflow,10171000,ft3/s,['A'],0
2012-03-31,167.09375,streamflow,10171000,ft3/s,['A'],0
2012-04-01,171.03125,streamflow,10171000,ft3/s,['A'],0
2012-04-02,168.51064,streamflow,10171000,ft3/s,['A'],0
2012-04-03,166.90625,streamflow,10171000,ft3/s,['A'],0
2012-04-04,168.38542,streamflow,10171000,ft3/s,['A'],0
2012-04-05,147.61458,streamflow,10171000,ft3/s,['A'],0
2012-04-06,130.05208,streamflow,10171000,ft3/s,['A'],0
2012-04-07,118.645836,streamflow,10171000,ft3/s,['A'],0
2012-04-08,154.92708,streamflow,10171000,ft3/s,['A'],0
2012-04-09,212.65625,streamflow,10171000,ft3/s,['A'],0
2012-04-10,201.19792,streamflow,10171000,ft3/s,['A'],0
2012-04-11,188.97917,streamflow,10171000,ft3/s,['A'],0
2012-04-12,189.625,streamflow,10171000,ft3/s,['A'],0
2012-04-13,187.86458,streamflow,10171000,ft3/s,['A'],0
2012-04-14,166.98958,streamflow,10171000,ft3/s,['A'],0
2012-04-15,172.42708,streamflow,10171000,ft3/s,['A'],0
2012-04-16,163.8125,streamflow,10171000,ft3/s,['A'],0
2012-04-17,168.16667,streamflow,10171000,ft3/s,['A'],0
2012-04-18,171.69792,streamflow,10171000,ft3/s,['A'],0
2012-04-19,168.48958,streamflow,10171000,ft3/s,['A'],0
2012-04-20,165.90625,streamflow,10171000,ft3/s,['A'],0
2012-04-21,164.92708,streamflow,10171000,ft3/s,['A'],0
2012-04-22,165.14583,streamflow,10171000,ft3/s,['A'],0
2012-04-23,167.59375,streamflow,10171000,ft3/s,['A'],0
2012-04-24,169.3125,streamflow,10171000,ft3/s,['A'],0
2012-04-25,172.91667,streamflow,10171000,ft3/s,['A'],0
2012-04-26,172.20833,streamflow,10171000,ft3/s,['A'],0
2012-04-27,194.17708,streamflow,10171000,ft3/s,['A'],0
2012-04-28,174.52083,streamflow,10171000,ft3/s,['A'],0
2012-04-29,166.4375,streamflow,10171000,ft3/s,['A'],0
2012-04-30,160.4375,streamflow,10171000,ft3/s,['A'],0
2012-05-01,146.125,streamflow,10171000,ft3/s,['A'],0
2012-05-02,124.145836,streamflow,10171000,ft3/s,['A'],0
2012-05-03,117.541664,streamflow,10171000,ft3/s,['A'],0
2012-05-04,114.34375,streamflow,10171000,ft3/s,['A'],0
2012-05-05,113.989586,streamflow,10171000,ft3/s,['A'],0
2012-05-06,108.458336,streamflow,10171000,ft3/s,['A'],0
2012-05-07,116.88958,streamflow,10171000,ft3/s,['A'],0
2012-05-08,182.17708,streamflow,10171000,ft3/s,['A'],0
2012-05-09,167.47917,streamflow,10171000,ft3/s,['A'],0
2012-05-10,168.55208,streamflow,10171000,ft3/s,['A'],0
2012-05-11,166.51042,streamflow,10171000,ft3/s,['A'],0
2012-05-12,163.54167,streamflow,10171000,ft3/s,['A'],0
2012-05-13,162.04167,streamflow,10171000,ft3/s,['A'],0
2012-05-14,162.10417,streamflow,10171000,ft3/s,['A'],0
2012-05-15,162.79167,streamflow,10171000,ft3/s,['A'],0
2012-05-16,163.77083,streamflow,10171000,ft3/s,['A'],0
2012-05-17,164.05208,streamflow,10171000,ft3/s,['A'],0
2012-05-18,178.89583,streamflow,10171000,ft3/s,['A'],0
2012-05-19,197.41667,streamflow,10171000,ft3/s,['A'],0
2012-05-20,191.39583,streamflow,10171000,ft3/s,['A'],0
2012-05-21,186.68817,streamflow,10171000,ft3/s,['A'],0
2012-05-22,189.14583,streamflow,10171000,ft3/s,['A'],0
2012-05-23,189.71875,streamflow,10171000,ft3/s,['A'],0
2012-05-24,187.8125,streamflow,10171000,ft3/s,['A'],0
2012-05-25,183.3125,streamflow,10171000,ft3/s,['A'],0
2012-05-26,181.35417,streamflow,10171000,ft3/s,['A'],0
2012-05-27,187.75,streamflow,10171000,ft3/s,['A'],0
2012-05-28,,streamflow,10171000,ft3/s,['A'],0
2012-05-29,,streamflow,10171000,ft3/s,['A'],0
2012-05-30,,streamflow,10171000,ft3/s,['A'],0
2012-05-31,,streamflow,10171000,ft3/s,['A'],0
2012-06-01,183.73611,streamflow,10171000,ft3/s,['A'],0
2012-06-02,182.22917,streamflow,10171000,ft3/s,['A'],0
2012-06-03,175.77083,streamflow,10171000,ft3/s,['A'],0
2012-06-04,174.66667,streamflow,10171000,ft3/s,['A'],0
2012-06-05,173.04167,streamflow,10171000,ft3/s,['A'],0
2012-06-06,168.39583,streamflow,10171000,ft3/s,['A'],0
2012-06-07,166.17708,streamflow,10171000,ft3/s,['A'],0
2012-06-08,163.03125,streamflow,10171000,ft3/s,['A'],0
2012-06-09,164.98958,streamflow,10171000,ft3/s,['A'],0
2012-06-10,164.22917,streamflow,10171000,ft3/s,['A'],0
2012-06-11,161.75,streamflow,10171000,ft3/s,['A'],0
2012-06-12,162.0,streamflow,10171000,ft3/s,['A'],0
2012-06-13,172.10417,streamflow,10171000,ft3/s,['A'],0
2012-06-14,172.72917,streamflow,10171000,ft3/s,['A'],0
2012-06-15,173.02083,streamflow,10171000,ft3/s,['A'],0
2012-06-16,173.75,streamflow,10171000,ft3/s,['A'],0
2012-06-17,171.97917,streamflow,10171000,ft3/s,['A'],0
2012-06-18,173.58333,streamflow,10171000,ft3/s,['A'],0
2012-06-19,177.75,streamflow,10171000,ft3/s,['A'],0
2012-06-20,175.84375,streamflow,10171000,ft3/s,['A'],0
2012-06-21,174.6875,streamflow,10171000,ft3/s,['A'],0
2012-06-22,172.83333,streamflow,10171000,ft3/s,['A'],0
2012-06-23,168.94792,streamflow,10171000,ft3/s,['A'],0
2012-06-24,168.44792,streamflow,10171000,ft3/s,['A'],0
2012-06-25,165.86458,streamflow,10171000,ft3/s,['A'],0
2012-06-26,159.44792,streamflow,10171000,ft3/s,['A'],0
2012-06-27,153.42708,streamflow,10171000,ft3/s,['A'],0
2012-06-28,151.38542,streamflow,10171000,ft3/s,['A'],0
2012-06-29,148.44792,streamflow,10171000,ft3/s,['A'],0
2012-06-30,148.28125,streamflow,10171000,ft3/s,['A'],0
2012-07-01,146.77083,streamflow,10171000,ft3/s,['A'],0
2012-07-02,145.94792,streamflow,10171000,ft3/s,['A'],0
2012-07-03,146.76042,streamflow,10171000,ft3/s,['A'],0
2012-07-04,145.60417,streamflow,10171000,ft3/s,['A'],0
2012-07-05,146.90625,streamflow,10171000,ft3/s,['A'],0
2012-07-06,148.66667,streamflow,10171000,ft3/s,['A'],0
2012-07-07,144.45833,streamflow,10171000,ft3/s,['A'],0
2012-07-08,142.35417,streamflow,10171000,ft3/s,['A'],0
2012-07-09,138.9375,streamflow,10171000,ft3/s,['A'],0
2012-07-10,139.07292,streamflow,10171000,ft3/s,['A'],0
2012-07-11,137.4375,streamflow,10171000,ft3/s,['A'],0
2012-07-12,148.54167,streamflow,10171000,ft3/s,['A'],0
2012-07-13,149.38542,streamflow,10171000,ft3/s,['A'],0
2012-07-14,151.02083,streamflow,10171000,ft3/s,['A'],0
2012-07-15,150.54167,streamflow,10171000,ft3/s,['A'],0
2012-07-16,150.76042,streamflow,10171000,ft3/s,['A'],0
2012-07-17,151.47917,streamflow,10171000,ft3/s,['A'],0
2012-07-18,144.86458,streamflow,10171000,ft3/s,['A'],0
2012-07-19,141.86458,streamflow,10171000,ft3/s,['A'],0
2012-07-20,144.17708,streamflow,10171000,ft3/s,['A'],0
2012-07-21,150.80208,streamflow,10171000,ft3/s,['A'],0
2012-07-22,153.22917,streamflow,10171000,ft3/s,['A'],0
2012-07-23,156.08333,streamflow,10171000,ft3/s,['A'],0
2012-07-24,154.46875,streamflow,10171000,ft3/s,['A'],0
2012-07-25,152.1875,streamflow,10171000,ft3/s,['A'],0
2012-07-26,152.10417,streamflow,10171000,ft3/s,['A'],0
2012-07-27,151.3125,streamflow,10171000,ft3/s,['A'],0
2012-07-28,147.35417,streamflow,10171000,ft3/s,['A'],0
2012-07-29,146.25,streamflow,10171000,ft3/s,['A'],0
2012-07-30,143.53125,streamflow,10171000,ft3/s,['A'],0
2012-07-31,141.35417,streamflow,10171000,ft3/s,['A'],0
2012-08-01,143.22917,streamflow,10171000,ft3/s,['A'],0
2012-08-02,149.48958,streamflow,10171000,ft3/s,['A'],0
2012-08-03,148.82292,streamflow,10171000,ft3/s,['A'],0
2012-08-04,148.23958,streamflow,10171000,ft3/s,['A'],0
2012-08-05,148.52083,streamflow,10171000,ft3/s,['A'],0
2012-08-06,149.6875,streamflow,10171000,ft3/s,['A'],0
2012-08-07,153.14583,streamflow,10171000,ft3/s,['A'],0
2012-08-08,153.30208,streamflow,10171000,ft3/s,['A'],0
2012-08-09,151.20833,streamflow,10171000,ft3/s,['A'],0
2012-08-10,149.75,streamflow,10171000,ft3/s,['A'],0
2012-08-11,148.875,streamflow,10171000,ft3/s,['A'],0
2012-08-12,148.38542,streamflow,10171000,ft3/s,['A'],0
2012-08-13,150.22917,streamflow,10171000,ft3/s,['A'],0
2012-08-14,148.95833,streamflow,10171000,ft3/s,['A'],0
2012-08-15,150.78125,streamflow,10171000,ft3/s,['A'],0
2012-08-16,150.05208,streamflow,10171000,ft3/s,['A'],0
2012-08-17,151.8125,streamflow,10171000,ft3/s,['A'],0
2012-08-18,177.02083,streamflow,10171000,ft3/s,['A'],0
2012-08-19,175.48958,streamflow,10171000,ft3/s,['A'],0
2012-08-20,176.11458,streamflow,10171000,ft3/s,['A'],0
2012-08-21,176.91667,streamflow,10171000,ft3/s,['A'],0
2012-08-22,175.54256,streamflow,10171000,ft3/s,['A'],0
2012-08-23,172.9375,streamflow,10171000,ft3/s,['A'],0
2012-08-24,172.42708,streamflow,10171000,ft3/s,['A'],0
2012-08-25,171.71875,streamflow,10171000,ft3/s,['A'],0
2012-08-26,172.11458,streamflow,10171000,ft3/s,['A'],0
2012-08-27,171.35417,streamflow,10171000,ft3/s,['A'],0
2012-08-28,172.22917,streamflow,10171000,ft3/s,['A'],0
2012-08-29,170.45833,streamflow,10171000,ft3/s,['A'],0
2012-08-30,169.29167,streamflow,10171000,ft3/s,['A'],0
2012-08-31,168.85417,streamflow,10171000,ft3/s,['A'],0
2012-09-01,175.53125,streamflow,10171000,ft3/s,['A'],0
2012-09-02,171.82292,streamflow,10171000,ft3/s,['A'],0
2012-09-03,162.96875,streamflow,10171000,ft3/s,['A'],0
2012-09-04,163.13542,streamflow,10171000,ft3/s,['A'],0
2012-09-05,159.77083,streamflow,10171000,ft3/s,['A'],0
2012-09-06,158.60417,streamflow,10171000,ft3/s,['A'],0
2012-09-07,158.41667,streamflow,10171000,ft3/s,['A'],0
2012-09-08,157.13542,streamflow,10171000,ft3/s,['A'],0
2012-09-09,155.0625,streamflow,10171000,ft3/s,['A'],0
2012-09-10,155.30208,streamflow,10171000,ft3/s,['A'],0
2012-09-11,158.5625,streamflow,10171000,ft3/s,['A'],0
2012-09-12,155.79167,streamflow,10171000,ft3/s,['A'],0
2012-09-13,156.26042,streamflow,10171000,ft3/s,['A'],0
2012-09-14,160.13542,streamflow,10171000,ft3/s,['A'],0
2012-09-15,167.89583,streamflow,10171000,ft3/s,['A'],0
2012-09-16,166.6875,streamflow,10171000,ft3/s,['A'],0
2012-09-17,166.21875,streamflow,10171000,ft3/s,['A'],0
2012-09-18,164.69792,streamflow,10171000,ft3/s,['A'],0
2012-09-19,162.45833,streamflow,10171000,ft3/s,['A'],0
2012-09-20,161.6875,streamflow,10171000,ft3/s,['A'],0
2012-09-21,159.13542,streamflow,10171000,ft3/s,['A'],0
2012-09-22,158.40625,streamflow,10171000,ft3/s,['A'],0
2012-09-23,159.78125,streamflow,10171000,ft3/s,['A'],0
2012-09-24,159.5,streamflow,10171000,ft3/s,['A'],0
2012-09-25,163.03125,streamflow,10171000,ft3/s,['A'],0
2012-09-26,163.75,streamflow,10171000,ft3/s,['A'],0
2012-09-27,162.19792,streamflow,10171000,ft3/s,['A'],0
2012-09-28,162.875,streamflow,10171000,ft3/s,['A'],0
2012-09-29,161.98958,streamflow,10171000,ft3/s,['A'],0
2012-09-30,159.61458,streamflow,10171000,ft3/s,['A'],0
2012-10-01,160.8125,streamflow,10171000,ft3/s,['A'],0
2012-10-02,162.09575,streamflow,10171000,ft3/s,['A'],0
2012-10-03,160.97917,streamflow,10171000,ft3/s,['A'],0
2012-10-04,160.34375,streamflow,10171000,ft3/s,['A'],0
2012-10-05,161.19792,streamflow,10171000,ft3/s,['A'],0
2012-10-06,161.375,streamflow,10171000,ft3/s,['A'],0
2012-10-07,160.25,streamflow,10171000,ft3/s,['A'],0
